原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
287,ceshi,MEI_DIAN,11436,19,1447,WGHDEIX,卡片名称,1448,13668962378,2012-11-22,2016-09-28,10,2016-09-29,2017-05-21 03:28:52,29,disable,1059
288,ceshi,MEI_DIAN,11441,13,1452,PGBFYGLWHSMVNS,卡片名称,1453,13668962378,2012-12-26,2016-10-03,10,2016-10-04,2013-04-16 20:42:20,42,enable,1054
289,ceshi,MEI_DIAN,11446,20,1457,XVCJXQNHZZUZNJ,卡片名称,1458,13668962378,2012-11-30,2016-10-08,10,2016-10-09,2014-02-25 13:46:33,40,fine,1064
290,ceshi,MEI_DIAN,11451,14,1462,HHICEZZDTZ,卡片名称,1463,13668962378,2013-01-24,2016-10-13,10,2016-10-14,2012-11-18 01:41:10,93,disable,1047
291,ceshi,MEI_DIAN,11456,16,1467,BMAZDXGGZQMN,卡片名称,1468,13668962378,2012-11-18,2016-10-18,10,2016-10-19,2012-11-28 15:43:06,27,disable,1040
292,ceshi,MEI_DIAN,11461,14,1472,XLFVEEYNTRSXRYY,卡片名称,1473,13668962378,2012-12-29,2016-10-23,10,2016-10-24,2015-11-09 15:18:27,23,fine,1043
293,ceshi,MEI_DIAN,11466,14,1477,GHFVOETVALUMFYJX,卡片名称,1478,13668962378,2012-12-12,2016-10-28,10,2016-10-29,2013-08-15 18:55:15,8,fine,1080
294,ceshi,MEI_DIAN,11471,14,1482,IMXVVTMYUBL,卡片名称,1483,13668962378,2013-01-25,2016-11-02,10,2016-11-03,2016-11-28 11:46:16,52,fine,1067
295,ceshi,MEI_DIAN,11476,20,1487,XQRUYHSQ,卡片名称,1488,13668962378,2012-11-09,2016-11-07,10,2016-11-08,2016-07-03 21:14:28,76,fine,1036
296,ceshi,MEI_DIAN,11481,11,1492,PMAJUEYXQZNOCWWNQ,卡片名称,1493,13668962378,2012-12-30,2016-11-12,10,2016-11-13,2014-10-24 02:22:41,65,enable,1011
297,ceshi,MEI_DIAN,11486,19,1497,OVTOKWLHQERRZB,卡片名称,1498,13668962378,2012-11-17,2016-11-17,10,2016-11-18,2015-10-10 11:35:28,59,disable,1065
298,ceshi,MEI_DIAN,11491,10,1502,YMMSTYXKN,卡片名称,1503,13668962378,2012-10-22,2016-11-22,10,2016-11-23,2015-01-07 22:18:33,33,enable,1002
299,ceshi,MEI_DIAN,11496,15,1507,UGZLJVU,卡片名称,1508,13668962378,2013-01-12,2016-11-27,10,2016-11-28,2016-05-20 15:46:04,34,enable,1047
300,ceshi,MEI_DIAN,11501,15,1512,ZSOGEOAPFLDHB,卡片名称,1513,13668962378,2013-01-04,2016-12-02,10,2016-12-03,2013-07-09 02:17:30,77,fine,1058
301,ceshi,MEI_DIAN,11506,19,1517,QBCQFOQDPKWCCD,卡片名称,1518,13668962378,2012-12-18,2016-12-07,10,2016-12-08,2018-06-03 05:44:49,33,disable,1015
302,ceshi,MEI_DIAN,11511,10,1522,FPGFZPBOALKJKHMUSWS,卡片名称,1523,13668962378,2012-11-17,2016-12-12,10,2016-12-13,2013-08-14 22:32:45,62,enable,1011
303,ceshi,MEI_DIAN,11516,18,1527,RUUIFZGC,卡片名称,1528,13668962378,2013-01-14,2016-12-17,10,2016-12-18,2015-10-27 10:23:36,68,disable,1026
304,ceshi,MEI_DIAN,11521,15,1532,SKUIFZTYUCXCIZK,卡片名称,1533,13668962378,2012-11-07,2016-12-22,10,2016-12-23,2012-12-16 22:28:50,34,fine,1054
305,ceshi,MEI_DIAN,11526,19,1537,LLNHFIPGAGEXZZH,卡片名称,1538,13668962378,2012-11-02,2016-12-27,10,2016-12-28,2018-04-09 02:27:13,47,disable,1077
306,ceshi,MEI_DIAN,11531,17,1542,VIPDL,卡片名称,1543,13668962378,2012-12-26,2017-01-01,10,2017-01-02,2014-07-05 07:39:40,35,enable,1096
307,ceshi,MEI_DIAN,11536,12,1547,CHSGGPXIUPXLUGEI,卡片名称,1548,13668962378,2012-11-10,2017-01-06,10,2017-01-07,2015-05-09 12:26:09,40,disable,1021
308,ceshi,MEI_DIAN,11541,10,1552,MNDET,卡片名称,1553,13668962378,2013-01-07,2017-01-11,10,2017-01-12,2016-10-15 20:18:59,72,fine,1074
309,ceshi,MEI_DIAN,11546,13,1557,SDEGADOEWESY,卡片名称,1558,13668962378,2012-12-28,2017-01-16,10,2017-01-17,2013-03-22 02:47:34,85,fine,1047
310,ceshi,MEI_DIAN,11551,18,1562,DROLTFSSECGDGS,卡片名称,1563,13668962378,2013-01-15,2017-01-21,10,2017-01-22,2014-05-13 00:40:58,18,disable,1027
311,ceshi,MEI_DIAN,11556,20,1567,HXAZXX,卡片名称,1568,13668962378,2012-11-17,2017-01-26,10,2017-01-27,2015-06-16 19:17:49,5,enable,1069
312,ceshi,MEI_DIAN,11561,19,1572,OJWOFV,卡片名称,1573,13668962378,2012-11-25,2017-01-31,10,2017-02-01,2016-05-18 20:14:24,81,disable,1084
313,ceshi,MEI_DIAN,11566,18,1577,LMADIEKEMDVK,卡片名称,1578,13668962378,2012-12-16,2017-02-05,10,2017-02-06,2018-06-21 02:41:03,81,enable,1011
314,ceshi,MEI_DIAN,11571,12,1582,FMPYD,卡片名称,1583,13668962378,2012-10-28,2017-02-10,10,2017-02-11,2018-07-16 05:13:17,76,disable,1036
315,ceshi,MEI_DIAN,11576,12,1587,MXEMVFUZHZLXKAFIPM,卡片名称,1588,13668962378,2013-01-10,2017-02-15,10,2017-02-16,2015-10-12 21:00:44,85,disable,1008
316,ceshi,MEI_DIAN,11581,19,1592,YSKNM,卡片名称,1593,13668962378,2012-11-16,2017-02-20,10,2017-02-21,2015-07-10 02:11:09,94,enable,1018
317,ceshi,MEI_DIAN,11586,12,1597,IWIXDQTZVXDA,卡片名称,1598,13668962378,2012-12-07,2017-02-25,10,2017-02-26,2013-01-12 16:47:13,62,enable,1071
318,ceshi,MEI_DIAN,11591,16,1602,WMPSTIPZQOWETSFWS,卡片名称,1603,13668962378,2013-01-05,2017-03-02,10,2017-03-03,2015-11-26 19:01:51,78,disable,1007
319,ceshi,MEI_DIAN,11596,19,1607,PRQOFXWGRW,卡片名称,1608,13668962378,2013-01-06,2017-03-07,10,2017-03-08,2017-12-22 23:43:22,66,enable,1069
320,ceshi,MEI_DIAN,11601,18,1612,HMEYPDJOMDPUQX,卡片名称,1613,13668962378,2013-01-13,2017-03-12,10,2017-03-13,2013-06-14 12:30:23,87,fine,1062
321,ceshi,MEI_DIAN,11606,14,1617,ETMDBUGQUIBYSSKPCQQ,卡片名称,1618,13668962378,2012-12-31,2017-03-17,10,2017-03-18,2017-02-12 15:13:47,91,disable,1082
322,ceshi,MEI_DIAN,11611,20,1622,AHXLCGXBZFPQ,卡片名称,1623,13668962378,2012-12-05,2017-03-22,10,2017-03-23,2014-12-15 21:02:21,2,fine,1023
323,ceshi,MEI_DIAN,11616,18,1627,JZAWIXBWAUWODFKAB,卡片名称,1628,13668962378,2012-11-15,2017-03-27,10,2017-03-28,2014-07-31 11:10:45,33,disable,1089
324,ceshi,MEI_DIAN,11621,11,1632,IKXTQPRV,卡片名称,1633,13668962378,2012-11-25,2017-04-01,10,2017-04-02,2016-09-24 05:36:21,64,enable,1047
325,ceshi,MEI_DIAN,11626,20,1637,MNQIBEAIB,卡片名称,1638,13668962378,2012-12-19,2017-04-06,10,2017-04-07,2013-07-29 07:24:09,98,disable,1019
326,ceshi,MEI_DIAN,11631,19,1642,BVMLBTSBZJLYM,卡片名称,1643,13668962378,2013-01-07,2017-04-11,10,2017-04-12,2016-09-30 05:53:22,83,fine,1004
327,ceshi,MEI_DIAN,11636,19,1647,ASIMRYEZCFZW,卡片名称,1648,13668962378,2012-12-21,2017-04-16,10,2017-04-17,2017-03-17 08:18:16,63,fine,1086
328,ceshi,MEI_DIAN,11641,17,1652,LRJDWKAUKBAUIEPJ,卡片名称,1653,13668962378,2012-12-26,2017-04-21,10,2017-04-22,2018-06-08 07:20:17,95,enable,1046
329,ceshi,MEI_DIAN,11646,16,1657,GYZPVYMHNANWOUFOJCEX,卡片名称,1658,13668962378,2012-12-31,2017-04-26,10,2017-04-27,2016-10-21 19:33:14,45,disable,1072
330,ceshi,MEI_DIAN,11651,18,1662,QGLIPRNHKU,卡片名称,1663,13668962378,2012-12-17,2017-05-01,10,2017-05-02,2017-09-06 07:23:41,98,fine,1007
331,ceshi,MEI_DIAN,11656,12,1667,TYDWUGR,卡片名称,1668,13668962378,2012-10-26,2017-05-06,10,2017-05-07,2013-08-28 01:31:40,44,disable,1063
332,ceshi,MEI_DIAN,11661,13,1672,CQDPODCDFV,卡片名称,1673,13668962378,2012-11-24,2017-05-11,10,2017-05-12,2014-11-15 19:29:35,39,disable,1056
333,ceshi,MEI_DIAN,11666,20,1677,XTINKZQSETYUCUDC,卡片名称,1678,13668962378,2012-11-29,2017-05-16,10,2017-05-17,2017-01-02 10:35:19,98,enable,1061
334,ceshi,MEI_DIAN,11671,14,1682,KKNDTFUUCN,卡片名称,1683,13668962378,2012-12-31,2017-05-21,10,2017-05-22,2018-06-12 03:03:49,80,disable,1073
335,ceshi,MEI_DIAN,11676,11,1687,EWMYQKSBFJKIPFU,卡片名称,1688,13668962378,2012-11-26,2017-05-26,10,2017-05-27,2017-01-23 15:05:38,83,disable,1018
336,ceshi,MEI_DIAN,11681,20,1692,OZJLECF,卡片名称,1693,13668962378,2012-11-05,2017-05-31,10,2017-06-01,2014-11-04 19:58:45,62,disable,1015
337,ceshi,MEI_DIAN,11686,14,1697,RANLFCLSLFZEDO,卡片名称,1698,13668962378,2013-01-28,2017-06-05,10,2017-06-06,2014-02-05 22:25:02,28,fine,1045
338,ceshi,MEI_DIAN,11691,15,1702,LJYQZZKSVL,卡片名称,1703,13668962378,2012-10-29,2017-06-10,10,2017-06-11,2017-04-26 01:05:58,98,fine,1080
339,ceshi,MEI_DIAN,11696,20,1707,DUUEDPACIC,卡片名称,1708,13668962378,2012-11-12,2017-06-15,10,2017-06-16,2018-02-02 19:33:53,21,disable,1027
340,ceshi,MEI_DIAN,11701,16,1712,FPDXQOBUZXS,卡片名称,1713,13668962378,2012-12-26,2017-06-20,10,2017-06-21,2017-02-28 20:31:55,84,fine,1045
341,ceshi,MEI_DIAN,11706,14,1717,JJBWWJBQU,卡片名称,1718,13668962378,2012-12-09,2017-06-25,10,2017-06-26,2018-07-02 12:08:43,9,fine,1086
342,ceshi,MEI_DIAN,11711,16,1722,HJRWGRXVSGONDRI,卡片名称,1723,13668962378,2012-11-28,2017-06-30,10,2017-07-01,2014-02-09 01:57:06,31,fine,1084
343,ceshi,MEI_DIAN,11716,17,1727,VTUTPB,卡片名称,1728,13668962378,2012-12-23,2017-07-05,10,2017-07-06,2013-02-11 20:32:26,5,fine,1027
344,ceshi,MEI_DIAN,11721,15,1732,SCSDXLSPWCZA,卡片名称,1733,13668962378,2012-10-27,2017-07-10,10,2017-07-11,2018-06-13 17:07:35,33,fine,1063
345,ceshi,MEI_DIAN,11726,12,1737,QQTZAOHMF,卡片名称,1738,13668962378,2012-10-28,2017-07-15,10,2017-07-16,2017-11-25 00:35:23,63,fine,1058
346,ceshi,MEI_DIAN,11731,16,1742,HQRBSHW,卡片名称,1743,13668962378,2013-01-22,2017-07-20,10,2017-07-21,2018-06-21 14:10:54,88,enable,1037
347,ceshi,MEI_DIAN,11736,13,1747,PRRZXZHAUVLYGZLPN,卡片名称,1748,13668962378,2012-11-06,2017-07-25,10,2017-07-26,2017-03-30 11:56:00,73,enable,1050
348,ceshi,MEI_DIAN,11741,15,1752,XTVJVHBHGJXFVPDH,卡片名称,1753,13668962378,2012-12-21,2017-07-30,10,2017-07-31,2014-12-13 08:33:19,83,disable,1053
349,ceshi,MEI_DIAN,11746,16,1757,GJUHNOFN,卡片名称,1758,13668962378,2012-10-24,2017-08-04,10,2017-08-05,2017-08-14 06:56:37,96,fine,1099
350,ceshi,MEI_DIAN,11751,15,1762,AMNSWETUDTDO,卡片名称,1763,13668962378,2012-12-14,2017-08-09,10,2017-08-10,2015-09-12 12:52:25,69,disable,1056
351,ceshi,MEI_DIAN,11756,18,1767,WNQWLZHPOHMAVZMK,卡片名称,1768,13668962378,2012-12-10,2017-08-14,10,2017-08-15,2014-10-06 19:59:54,50,disable,1082
352,ceshi,MEI_DIAN,11761,11,1772,PFFBWIUYYALVJ,卡片名称,1773,13668962378,2012-11-16,2017-08-19,10,2017-08-20,2017-09-23 02:45:02,86,fine,1089
353,ceshi,MEI_DIAN,11766,15,1777,DLMGBNMMEBYFMRALA,卡片名称,1778,13668962378,2012-11-29,2017-08-24,10,2017-08-25,2013-10-29 06:02:16,24,disable,1016
354,ceshi,MEI_DIAN,11771,18,1782,NEOQCWQVP,卡片名称,1783,13668962378,2012-12-25,2017-08-29,10,2017-08-30,2016-12-20 22:43:02,67,disable,1057
355,ceshi,MEI_DIAN,11776,12,1787,NUMRMINCG,卡片名称,1788,13668962378,2012-12-07,2017-09-03,10,2017-09-04,2017-12-24 17:04:08,32,disable,1093
356,ceshi,MEI_DIAN,11781,15,1792,ILNKXVCNVCMDHMO,卡片名称,1793,13668962378,2012-11-02,2017-09-08,10,2017-09-09,2017-07-06 05:34:52,2,enable,1015
357,ceshi,MEI_DIAN,11786,13,1797,DBWVRVBWQUMPLFYVH,卡片名称,1798,13668962378,2012-12-02,2017-09-13,10,2017-09-14,2016-09-12 12:07:55,79,fine,1096
358,ceshi,MEI_DIAN,11791,16,1802,FGDDULNKHSMBOXE,卡片名称,1803,13668962378,2012-12-29,2017-09-18,10,2017-09-19,2013-11-01 05:21:20,68,disable,1071
359,ceshi,MEI_DIAN,11796,16,1807,DRQWE,卡片名称,1808,13668962378,2012-11-18,2017-09-23,10,2017-09-24,2013-05-17 13:41:43,22,fine,1025
360,ceshi,MEI_DIAN,11801,19,1812,DIBVEEVYIGEJQ,卡片名称,1813,13668962378,2012-10-22,2017-09-28,10,2017-09-29,2013-07-08 00:48:47,16,enable,1093
361,ceshi,MEI_DIAN,11806,20,1817,TVEKRWYZ,卡片名称,1818,13668962378,2012-11-07,2017-10-03,10,2017-10-04,2016-08-03 04:03:07,64,enable,1028
362,ceshi,MEI_DIAN,11811,13,1822,YGDFC,卡片名称,1823,13668962378,2012-10-25,2017-10-08,10,2017-10-09,2017-09-14 09:24:42,48,fine,1017
363,ceshi,MEI_DIAN,11816,20,1827,PXDSUSXIJYIBHXSSPPN,卡片名称,1828,13668962378,2012-11-11,2017-10-13,10,2017-10-14,2013-04-30 07:16:47,56,fine,1050
364,ceshi,MEI_DIAN,11821,10,1832,TPKNYZGX,卡片名称,1833,13668962378,2012-11-16,2017-10-18,10,2017-10-19,2014-08-18 16:08:20,70,disable,1027
365,ceshi,MEI_DIAN,11826,12,1837,FQEHHVQEGPCZKF,卡片名称,1838,13668962378,2012-11-29,2017-10-23,10,2017-10-24,2017-11-11 01:05:20,22,disable,1049
366,ceshi,MEI_DIAN,11831,17,1842,RFXFHMWONX,卡片名称,1843,13668962378,2013-01-26,2017-10-28,10,2017-10-29,2014-02-20 05:35:20,59,disable,1078
367,ceshi,MEI_DIAN,11836,17,1847,PVYZNEWZIIKSXFICXSS,卡片名称,1848,13668962378,2012-10-24,2017-11-02,10,2017-11-03,2016-09-07 10:37:34,19,fine,1100
368,ceshi,MEI_DIAN,11841,12,1852,OJYEK,卡片名称,1853,13668962378,2012-12-17,2017-11-07,10,2017-11-08,2014-01-09 19:11:31,12,fine,1097
369,ceshi,MEI_DIAN,11846,11,1857,WKIZPSODPIGALPCZ,卡片名称,1858,13668962378,2012-11-30,2017-11-12,10,2017-11-13,2015-03-19 07:29:40,95,fine,1032
370,ceshi,MEI_DIAN,11851,19,1862,MBGKAVHEMOETONV,卡片名称,1863,13668962378,2012-11-11,2017-11-17,10,2017-11-18,2016-05-10 10:57:09,32,fine,1021
371,ceshi,MEI_DIAN,11856,18,1867,FCKSRETZLAQFRZU,卡片名称,1868,13668962378,2012-11-27,2017-11-22,10,2017-11-23,2014-03-10 15:25:41,64,enable,1080
372,ceshi,MEI_DIAN,11861,16,1872,UQSHRMQICSFWA,卡片名称,1873,13668962378,2013-01-07,2017-11-27,10,2017-11-28,2014-06-15 19:00:09,24,disable,1069
373,ceshi,MEI_DIAN,11866,16,1877,TZUTUUUEIUXPVWIJFRG,卡片名称,1878,13668962378,2012-10-30,2017-12-02,10,2017-12-03,2014-05-23 22:13:19,86,enable,1042
374,ceshi,MEI_DIAN,11871,12,1882,BFXFXMDLI,卡片名称,1883,13668962378,2013-01-11,2017-12-07,10,2017-12-08,2013-04-29 11:50:17,70,enable,1003
375,ceshi,MEI_DIAN,11876,18,1887,LXXTHN,卡片名称,1888,13668962378,2012-12-28,2017-12-12,10,2017-12-13,2013-10-27 04:43:04,64,fine,1050
376,ceshi,MEI_DIAN,11881,12,1892,ACVMSXELTKTY,卡片名称,1893,13668962378,2013-01-01,2017-12-17,10,2017-12-18,2013-10-16 10:47:47,64,disable,1081
377,ceshi,MEI_DIAN,11886,20,1897,JWZNJCNOQP,卡片名称,1898,13668962378,2012-12-20,2017-12-22,10,2017-12-23,2013-07-21 14:57:05,90,enable,1079
378,ceshi,MEI_DIAN,11891,14,1902,CQDLGFENIUYTULSEA,卡片名称,1903,13668962378,2013-01-10,2017-12-27,10,2017-12-28,2013-03-16 13:40:35,79,enable,1056
379,ceshi,MEI_DIAN,11896,10,1907,KSVCULTHBUVPFTTURC,卡片名称,1908,13668962378,2012-12-23,2018-01-01,10,2018-01-02,2015-06-25 10:39:45,52,enable,1094
380,ceshi,MEI_DIAN,11901,17,1912,MAZVBYTTSWXCL,卡片名称,1913,13668962378,2012-10-21,2018-01-06,10,2018-01-07,2018-04-02 21:06:42,63,enable,1070
381,ceshi,MEI_DIAN,11906,10,1917,KMZIECHQHXKRZC,卡片名称,1918,13668962378,2012-12-03,2018-01-11,10,2018-01-12,2015-12-29 08:28:53,55,disable,1017
382,ceshi,MEI_DIAN,11911,11,1922,DLHDVKEVFBYNKXR,卡片名称,1923,13668962378,2012-12-03,2018-01-16,10,2018-01-17,2017-08-24 13:32:46,88,disable,1080
383,ceshi,MEI_DIAN,11916,20,1927,SZFCJEKCLRADM,卡片名称,1928,13668962378,2012-12-07,2018-01-21,10,2018-01-22,2013-07-19 06:24:49,24,fine,1020
384,ceshi,MEI_DIAN,11921,17,1932,AURBVRMRTWOQGR,卡片名称,1933,13668962378,2013-01-04,2018-01-26,10,2018-01-27,2016-05-06 12:37:23,94,fine,1061
385,ceshi,MEI_DIAN,11926,14,1937,DBVHQJOHXWBHVSJTU,卡片名称,1938,13668962378,2012-11-06,2018-01-31,10,2018-02-01,2018-06-20 18:40:24,17,fine,1002
386,ceshi,MEI_DIAN,11931,18,1942,SWXBVDUQMHTQI,卡片名称,1943,13668962378,2013-01-16,2018-02-05,10,2018-02-06,2017-05-20 00:19:43,20,fine,1096
387,ceshi,MEI_DIAN,11936,19,1947,HTDSMBSXGZMUBCNCKLLY,卡片名称,1948,13668962378,2012-12-09,2018-02-10,10,2018-02-11,2018-05-09 11:06:04,12,fine,1083
388,ceshi,MEI_DIAN,11941,13,1952,OCHTGURQHYUAIFUM,卡片名称,1953,13668962378,2012-11-22,2018-02-15,10,2018-02-16,2016-12-30 00:51:58,39,enable,1045
389,ceshi,MEI_DIAN,11946,11,1957,RQUNYBIL,卡片名称,1958,13668962378,2012-11-11,2018-02-20,10,2018-02-21,2017-01-11 17:41:39,52,fine,1094
390,ceshi,MEI_DIAN,11951,14,1962,JKLXGABWEORAWOEZL,卡片名称,1963,13668962378,2012-11-17,2018-02-25,10,2018-02-26,2014-10-25 05:26:12,5,disable,1010
391,ceshi,MEI_DIAN,11956,20,1967,ENKFPLCIPKE,卡片名称,1968,13668962378,2012-12-01,2018-03-02,10,2018-03-03,2017-06-02 16:59:18,33,fine,1039
392,ceshi,MEI_DIAN,11961,17,1972,YTQBIV,卡片名称,1973,13668962378,2013-01-12,2018-03-07,10,2018-03-08,2015-02-19 00:56:32,33,fine,1054
393,ceshi,MEI_DIAN,11966,14,1977,RZRYLPIBKWXOVGTAEHDF,卡片名称,1978,13668962378,2012-11-13,2018-03-12,10,2018-03-13,2016-09-05 18:13:53,63,enable,1017
394,ceshi,MEI_DIAN,11971,10,1982,CWQYWHNEJDESLTDC,卡片名称,1983,13668962378,2012-12-17,2018-03-17,10,2018-03-18,2015-11-28 13:48:11,36,disable,1044
395,ceshi,MEI_DIAN,11976,15,1987,XOGYPDACJQIPBSCVAWEJ,卡片名称,1988,13668962378,2012-12-12,2018-03-22,10,2018-03-23,2014-07-08 08:12:52,53,enable,1078
396,ceshi,MEI_DIAN,11981,13,1992,SIOQOPAVTAQBOZEL,卡片名称,1993,13668962378,2012-11-07,2018-03-27,10,2018-03-28,2013-03-07 17:12:24,37,enable,1087
397,ceshi,MEI_DIAN,11986,12,1997,JQFDTDPBWDHOJXMPN,卡片名称,1998,13668962378,2012-12-09,2018-04-01,10,2018-04-02,2015-03-21 10:29:47,70,fine,1072
398,ceshi,MEI_DIAN,11991,13,2002,ZFNBGRKEQHQOLKYVHI,卡片名称,2003,13668962378,2012-11-18,2018-04-06,10,2018-04-07,2015-04-10 05:37:51,98,enable,1044
399,ceshi,MEI_DIAN,11996,14,2007,MMCNHKANUWL,卡片名称,2008,13668962378,2012-11-22,2018-04-11,10,2018-04-12,2013-06-17 17:11:39,19,fine,1047
400,ceshi,MEI_DIAN,12001,11,2012,WUJOYBZGWU,卡片名称,2013,13668962378,2012-11-10,2018-04-16,10,2018-04-17,2013-06-27 22:34:18,80,enable,1038
401,ceshi,MEI_DIAN,12006,17,2017,UWXSOPUSPWHLZSVCITO,卡片名称,2018,13668962378,2012-12-08,2018-04-21,10,2018-04-22,2013-09-17 14:52:31,13,disable,1063
402,ceshi,MEI_DIAN,12011,10,2022,PAKZOSMMMTJQ,卡片名称,2023,13668962378,2012-12-12,2018-04-26,10,2018-04-27,2015-12-29 06:01:11,79,fine,1028
403,ceshi,MEI_DIAN,12016,18,2027,WFJSHL,卡片名称,2028,13668962378,2013-01-15,2018-05-01,10,2018-05-02,2017-07-24 04:04:06,22,fine,1019
404,ceshi,MEI_DIAN,12021,19,2032,JPQZPLAN,卡片名称,2033,13668962378,2012-11-18,2018-05-06,10,2018-05-07,2013-11-05 06:45:16,100,disable,1092
405,ceshi,MEI_DIAN,12026,15,2037,KEWTH,卡片名称,2038,13668962378,2012-12-10,2018-05-11,10,2018-05-12,2015-03-23 16:35:36,79,fine,1089
406,ceshi,MEI_DIAN,12031,13,2042,QVAZDAMA,卡片名称,2043,13668962378,2013-01-25,2018-05-16,10,2018-05-17,2015-12-25 13:05:09,58,fine,1036
407,ceshi,MEI_DIAN,12036,19,2047,YFCEMWORWLJZLE,卡片名称,2048,13668962378,2012-12-29,2018-05-21,10,2018-05-22,2015-05-09 11:44:37,66,enable,1087
408,ceshi,MEI_DIAN,12041,18,2052,ZRLNIRSBTOUXNYL,卡片名称,2053,13668962378,2012-11-21,2018-05-26,10,2018-05-27,2015-10-17 04:05:44,51,enable,1013
409,ceshi,MEI_DIAN,12046,17,2057,ONVVNTPWBKGEV,卡片名称,2058,13668962378,2012-12-02,2018-05-31,10,2018-06-01,2018-09-06 20:19:12,59,disable,1076
410,ceshi,MEI_DIAN,12051,10,2062,FQZMEAUWQNEINVCRMHWC,卡片名称,2063,13668962378,2013-01-06,2018-06-05,10,2018-06-06,2015-11-25 00:47:25,90,fine,1085
411,ceshi,MEI_DIAN,12056,15,2067,DASVWCKAHOSURSCZTXIK,卡片名称,2068,13668962378,2012-11-24,2018-06-10,10,2018-06-11,2013-07-02 18:53:33,99,disable,1051
412,ceshi,MEI_DIAN,12061,13,2072,EFZKOUAZSDLH,卡片名称,2073,13668962378,2012-12-25,2018-06-15,10,2018-06-16,2012-11-19 08:11:28,6,fine,1079
413,ceshi,MEI_DIAN,12066,13,2077,ZREMPSIQCRFTJS,卡片名称,2078,13668962378,2012-12-31,2018-06-20,10,2018-06-21,2015-10-05 22:48:41,5,enable,1069
414,ceshi,MEI_DIAN,12071,12,2082,QANAIWDCJNTMOD,卡片名称,2083,13668962378,2012-12-15,2018-06-25,10,2018-06-26,2018-03-29 00:37:25,96,enable,1073
415,ceshi,MEI_DIAN,12076,15,2087,YHWOCXSBXSDBZXKIZ,卡片名称,2088,13668962378,2012-12-22,2018-06-30,10,2018-07-01,2018-01-14 03:03:20,37,fine,1090
416,ceshi,MEI_DIAN,12081,14,2092,LDQDHZULW,卡片名称,2093,13668962378,2012-12-06,2018-07-05,10,2018-07-06,2016-09-25 01:52:38,98,enable,1025
417,ceshi,MEI_DIAN,12086,17,2097,UFZYGBSDYJRGNQZVWSO,卡片名称,2098,13668962378,2012-12-12,2018-07-10,10,2018-07-11,2017-08-07 20:51:40,55,enable,1084
418,ceshi,MEI_DIAN,12091,18,2102,GADMGEPKCA,卡片名称,2103,13668962378,2013-01-09,2018-07-15,10,2018-07-16,2016-06-22 09:36:51,12,fine,1009
419,ceshi,MEI_DIAN,12096,15,2107,WKMPA,卡片名称,2108,13668962378,2013-01-10,2018-07-20,10,2018-07-21,2014-09-28 15:36:36,62,disable,1026
420,ceshi,MEI_DIAN,12101,13,2112,RURXQTBATPQLI,卡片名称,2113,13668962378,2012-11-25,2018-07-25,10,2018-07-26,2014-04-02 02:14:20,99,enable,1049
421,ceshi,MEI_DIAN,12106,12,2117,CURZPEI,卡片名称,2118,13668962378,2012-11-22,2018-07-30,10,2018-07-31,2017-11-20 19:10:57,85,fine,1043
422,ceshi,MEI_DIAN,12111,11,2122,BAFHVTFRZLDWPECVFTW,卡片名称,2123,13668962378,2012-11-18,2018-08-04,10,2018-08-05,2014-01-09 07:53:42,64,disable,1068
423,ceshi,MEI_DIAN,12116,16,2127,DKIHHTDHA,卡片名称,2128,13668962378,2012-11-27,2018-08-09,10,2018-08-10,2016-01-20 16:25:29,29,enable,1031
424,ceshi,MEI_DIAN,12121,18,2132,MVGBLSBZEONBLBTGYK,卡片名称,2133,13668962378,2013-01-27,2018-08-14,10,2018-08-15,2017-06-16 02:33:05,65,enable,1034
425,ceshi,MEI_DIAN,12126,14,2137,MBCGXFZAMNFDT,卡片名称,2138,13668962378,2012-12-27,2018-08-19,10,2018-08-20,2014-10-11 17:05:55,36,fine,1090
426,ceshi,MEI_DIAN,12131,10,2142,MKKOPTVLFNUOELBVVZO,卡片名称,2143,13668962378,2013-01-07,2018-08-24,10,2018-08-25,2017-11-06 09:21:14,48,enable,1041
427,ceshi,MEI_DIAN,12136,11,2147,EFNCACUENNDBWNZLDRWI,卡片名称,2148,13668962378,2012-10-29,2018-08-29,10,2018-08-30,2018-07-02 07:37:38,65,enable,1024
428,ceshi,MEI_DIAN,12141,19,2152,NYNBVDNYBAX,卡片名称,2153,13668962378,2012-12-24,2018-09-03,10,2018-09-04,2013-11-08 23:09:45,27,enable,1016
429,ceshi,MEI_DIAN,12146,17,2157,VYWCIWXETKMAQL,卡片名称,2158,13668962378,2012-12-17,2018-09-08,10,2018-09-09,2013-11-11 17:18:24,97,enable,1087
