原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
311,ceshi,MEI_DIAN,11556,12,1567,店铺名称,卡片名称,1568,13668962378,2012-12-04,2017-01-26,10,2017-01-27,2016-03-10 11:18:15,70,enable,1077
312,ceshi,MEI_DIAN,11561,10,1572,店铺名称,卡片名称,1573,13668962378,2012-12-14,2017-01-31,10,2017-02-01,2018-07-13 01:11:13,9,enable,1089
313,ceshi,MEI_DIAN,11566,14,1577,店铺名称,卡片名称,1578,13668962378,2012-10-31,2017-02-05,10,2017-02-06,2016-12-19 02:56:00,43,disable,1021
314,ceshi,MEI_DIAN,11571,10,1582,店铺名称,卡片名称,1583,13668962378,2012-11-05,2017-02-10,10,2017-02-11,2017-10-18 15:15:04,9,fine,1075
315,ceshi,MEI_DIAN,11576,20,1587,店铺名称,卡片名称,1588,13668962378,2012-11-20,2017-02-15,10,2017-02-16,2014-02-20 05:39:05,91,enable,1033
316,ceshi,MEI_DIAN,11581,16,1592,店铺名称,卡片名称,1593,13668962378,2012-10-24,2017-02-20,10,2017-02-21,2013-09-23 23:14:23,11,fine,1046
317,ceshi,MEI_DIAN,11586,20,1597,店铺名称,卡片名称,1598,13668962378,2012-12-31,2017-02-25,10,2017-02-26,2013-05-27 05:59:01,92,disable,1052
318,ceshi,MEI_DIAN,11591,20,1602,店铺名称,卡片名称,1603,13668962378,2012-11-25,2017-03-02,10,2017-03-03,2018-03-19 18:08:16,2,fine,1066
319,ceshi,MEI_DIAN,11596,15,1607,店铺名称,卡片名称,1608,13668962378,2012-11-08,2017-03-07,10,2017-03-08,2017-06-29 20:12:54,46,fine,1047
320,ceshi,MEI_DIAN,11601,20,1612,店铺名称,卡片名称,1613,13668962378,2012-10-29,2017-03-12,10,2017-03-13,2016-03-29 23:17:12,40,disable,1069
321,ceshi,MEI_DIAN,11606,14,1617,店铺名称,卡片名称,1618,13668962378,2012-12-06,2017-03-17,10,2017-03-18,2013-06-04 08:21:23,72,disable,1072
322,ceshi,MEI_DIAN,11611,12,1622,店铺名称,卡片名称,1623,13668962378,2012-12-24,2017-03-22,10,2017-03-23,2014-09-10 10:25:11,17,enable,1047
323,ceshi,MEI_DIAN,11616,16,1627,店铺名称,卡片名称,1628,13668962378,2012-12-23,2017-03-27,10,2017-03-28,2018-04-05 00:16:11,16,fine,1074
324,ceshi,MEI_DIAN,11621,17,1632,店铺名称,卡片名称,1633,13668962378,2012-11-14,2017-04-01,10,2017-04-02,2016-07-02 01:45:48,97,disable,1064
325,ceshi,MEI_DIAN,11626,13,1637,店铺名称,卡片名称,1638,13668962378,2012-12-11,2017-04-06,10,2017-04-07,2015-03-31 07:57:53,97,fine,1086
326,ceshi,MEI_DIAN,11631,14,1642,店铺名称,卡片名称,1643,13668962378,2012-11-02,2017-04-11,10,2017-04-12,2016-08-23 11:58:23,3,enable,1015
327,ceshi,MEI_DIAN,11636,13,1647,店铺名称,卡片名称,1648,13668962378,2013-01-17,2017-04-16,10,2017-04-17,2015-05-31 16:13:55,86,enable,1072
328,ceshi,MEI_DIAN,11641,14,1652,店铺名称,卡片名称,1653,13668962378,2012-12-20,2017-04-21,10,2017-04-22,2015-06-29 14:52:45,78,fine,1011
329,ceshi,MEI_DIAN,11646,11,1657,店铺名称,卡片名称,1658,13668962378,2013-01-19,2017-04-26,10,2017-04-27,2014-05-08 22:59:07,96,disable,1040
330,ceshi,MEI_DIAN,11651,19,1662,店铺名称,卡片名称,1663,13668962378,2012-11-28,2017-05-01,10,2017-05-02,2012-10-26 23:59:48,76,fine,1088
331,ceshi,MEI_DIAN,11656,19,1667,店铺名称,卡片名称,1668,13668962378,2013-01-08,2017-05-06,10,2017-05-07,2015-10-22 04:01:34,11,enable,1025
332,ceshi,MEI_DIAN,11661,10,1672,店铺名称,卡片名称,1673,13668962378,2012-11-29,2017-05-11,10,2017-05-12,2015-12-24 02:36:39,23,enable,1011
333,ceshi,MEI_DIAN,11666,15,1677,店铺名称,卡片名称,1678,13668962378,2012-10-29,2017-05-16,10,2017-05-17,2015-04-19 01:12:20,58,disable,1068
334,ceshi,MEI_DIAN,11671,16,1682,店铺名称,卡片名称,1683,13668962378,2012-12-12,2017-05-21,10,2017-05-22,2016-10-08 17:19:40,9,fine,1005
335,ceshi,MEI_DIAN,11676,13,1687,店铺名称,卡片名称,1688,13668962378,2012-11-18,2017-05-26,10,2017-05-27,2015-06-02 06:39:06,55,disable,1017
336,ceshi,MEI_DIAN,11681,19,1692,店铺名称,卡片名称,1693,13668962378,2013-01-15,2017-05-31,10,2017-06-01,2017-06-25 02:29:22,59,disable,1092
337,ceshi,MEI_DIAN,11686,17,1697,店铺名称,卡片名称,1698,13668962378,2013-01-17,2017-06-05,10,2017-06-06,2014-07-13 16:39:22,13,enable,1016
338,ceshi,MEI_DIAN,11691,13,1702,店铺名称,卡片名称,1703,13668962378,2012-10-28,2017-06-10,10,2017-06-11,2015-04-10 09:45:56,6,fine,1080
339,ceshi,MEI_DIAN,11696,13,1707,店铺名称,卡片名称,1708,13668962378,2012-12-14,2017-06-15,10,2017-06-16,2013-04-22 04:02:28,7,disable,1023
340,ceshi,MEI_DIAN,11701,17,1712,店铺名称,卡片名称,1713,13668962378,2012-12-02,2017-06-20,10,2017-06-21,2017-02-19 11:09:47,9,enable,1005
341,ceshi,MEI_DIAN,11706,18,1717,店铺名称,卡片名称,1718,13668962378,2012-10-24,2017-06-25,10,2017-06-26,2017-08-28 15:07:22,63,disable,1078
342,ceshi,MEI_DIAN,11711,15,1722,店铺名称,卡片名称,1723,13668962378,2012-10-31,2017-06-30,10,2017-07-01,2017-12-01 07:55:14,97,disable,1014
343,ceshi,MEI_DIAN,11716,18,1727,店铺名称,卡片名称,1728,13668962378,2012-11-19,2017-07-05,10,2017-07-06,2013-02-18 12:11:11,54,disable,1062
344,ceshi,MEI_DIAN,11721,20,1732,店铺名称,卡片名称,1733,13668962378,2012-12-20,2017-07-10,10,2017-07-11,2016-06-23 12:09:35,89,disable,1048
345,ceshi,MEI_DIAN,11726,14,1737,店铺名称,卡片名称,1738,13668962378,2013-01-20,2017-07-15,10,2017-07-16,2018-08-16 13:19:38,101,fine,1036
346,ceshi,MEI_DIAN,11731,20,1742,店铺名称,卡片名称,1743,13668962378,2013-01-18,2017-07-20,10,2017-07-21,2015-06-03 01:17:19,49,enable,1030
347,ceshi,MEI_DIAN,11736,14,1747,店铺名称,卡片名称,1748,13668962378,2013-01-09,2017-07-25,10,2017-07-26,2014-01-08 11:26:06,15,disable,1065
348,ceshi,MEI_DIAN,11741,15,1752,店铺名称,卡片名称,1753,13668962378,2012-10-29,2017-07-30,10,2017-07-31,2013-11-10 10:06:07,29,enable,1069
349,ceshi,MEI_DIAN,11746,18,1757,店铺名称,卡片名称,1758,13668962378,2013-01-23,2017-08-04,10,2017-08-05,2015-12-02 11:41:26,36,disable,1059
350,ceshi,MEI_DIAN,11751,19,1762,店铺名称,卡片名称,1763,13668962378,2012-12-07,2017-08-09,10,2017-08-10,2016-07-18 01:12:38,58,disable,1013
351,ceshi,MEI_DIAN,11756,19,1767,店铺名称,卡片名称,1768,13668962378,2012-12-20,2017-08-14,10,2017-08-15,2015-04-08 19:49:15,89,enable,1038
352,ceshi,MEI_DIAN,11761,16,1772,店铺名称,卡片名称,1773,13668962378,2012-11-27,2017-08-19,10,2017-08-20,2016-04-28 23:15:56,22,fine,1030
353,ceshi,MEI_DIAN,11766,20,1777,店铺名称,卡片名称,1778,13668962378,2012-12-13,2017-08-24,10,2017-08-25,2018-09-12 20:32:15,100,enable,1065
354,ceshi,MEI_DIAN,11771,12,1782,店铺名称,卡片名称,1783,13668962378,2013-01-01,2017-08-29,10,2017-08-30,2017-01-03 16:26:50,27,disable,1069
355,ceshi,MEI_DIAN,11776,10,1787,店铺名称,卡片名称,1788,13668962378,2013-01-11,2017-09-03,10,2017-09-04,2017-11-28 21:20:45,5,disable,1013
356,ceshi,MEI_DIAN,11781,10,1792,店铺名称,卡片名称,1793,13668962378,2012-10-31,2017-09-08,10,2017-09-09,2014-01-05 08:18:52,95,enable,1027
357,ceshi,MEI_DIAN,11786,17,1797,店铺名称,卡片名称,1798,13668962378,2012-10-24,2017-09-13,10,2017-09-14,2017-09-29 11:48:44,85,fine,1086
358,ceshi,MEI_DIAN,11791,18,1802,店铺名称,卡片名称,1803,13668962378,2012-12-03,2017-09-18,10,2017-09-19,2016-05-07 12:56:17,9,enable,1092
359,ceshi,MEI_DIAN,11796,10,1807,店铺名称,卡片名称,1808,13668962378,2012-11-03,2017-09-23,10,2017-09-24,2013-02-01 18:10:01,25,enable,1056
360,ceshi,MEI_DIAN,11801,14,1812,店铺名称,卡片名称,1813,13668962378,2013-01-12,2017-09-28,10,2017-09-29,2016-06-17 21:20:49,10,enable,1076
361,ceshi,MEI_DIAN,11806,13,1817,店铺名称,卡片名称,1818,13668962378,2012-11-05,2017-10-03,10,2017-10-04,2018-09-17 22:32:05,43,fine,1033
362,ceshi,MEI_DIAN,11811,11,1822,店铺名称,卡片名称,1823,13668962378,2012-11-21,2017-10-08,10,2017-10-09,2016-12-23 04:09:00,71,enable,1069
363,ceshi,MEI_DIAN,11816,15,1827,店铺名称,卡片名称,1828,13668962378,2012-11-02,2017-10-13,10,2017-10-14,2015-02-02 23:28:28,55,fine,1047
364,ceshi,MEI_DIAN,11821,14,1832,店铺名称,卡片名称,1833,13668962378,2012-11-24,2017-10-18,10,2017-10-19,2013-07-31 09:55:53,95,fine,1061
365,ceshi,MEI_DIAN,11826,10,1837,店铺名称,卡片名称,1838,13668962378,2012-11-03,2017-10-23,10,2017-10-24,2013-01-22 06:12:53,63,fine,1068
366,ceshi,MEI_DIAN,11831,15,1842,店铺名称,卡片名称,1843,13668962378,2012-11-12,2017-10-28,10,2017-10-29,2014-02-19 05:19:56,53,fine,1086
367,ceshi,MEI_DIAN,11836,11,1847,店铺名称,卡片名称,1848,13668962378,2012-10-23,2017-11-02,10,2017-11-03,2015-01-04 20:24:02,3,fine,1039
368,ceshi,MEI_DIAN,11841,20,1852,店铺名称,卡片名称,1853,13668962378,2012-11-13,2017-11-07,10,2017-11-08,2017-09-18 00:00:34,36,fine,1019
369,ceshi,MEI_DIAN,11846,20,1857,店铺名称,卡片名称,1858,13668962378,2012-12-28,2017-11-12,10,2017-11-13,2014-02-15 15:40:51,34,disable,1072
370,ceshi,MEI_DIAN,11851,12,1862,店铺名称,卡片名称,1863,13668962378,2013-01-06,2017-11-17,10,2017-11-18,2013-06-13 13:23:29,71,fine,1024
371,ceshi,MEI_DIAN,11856,20,1867,店铺名称,卡片名称,1868,13668962378,2012-11-17,2017-11-22,10,2017-11-23,2016-09-09 08:26:22,30,fine,1035
372,ceshi,MEI_DIAN,11861,16,1872,店铺名称,卡片名称,1873,13668962378,2012-12-10,2017-11-27,10,2017-11-28,2015-06-28 14:29:39,43,disable,1027
373,ceshi,MEI_DIAN,11866,11,1877,店铺名称,卡片名称,1878,13668962378,2012-11-30,2017-12-02,10,2017-12-03,2014-04-15 22:44:27,46,fine,1057
374,ceshi,MEI_DIAN,11871,14,1882,店铺名称,卡片名称,1883,13668962378,2012-11-04,2017-12-07,10,2017-12-08,2014-10-28 01:57:44,58,fine,1079
375,ceshi,MEI_DIAN,11876,15,1887,店铺名称,卡片名称,1888,13668962378,2013-01-15,2017-12-12,10,2017-12-13,2014-03-20 09:09:26,64,fine,1005
376,ceshi,MEI_DIAN,11881,10,1892,店铺名称,卡片名称,1893,13668962378,2012-12-23,2017-12-17,10,2017-12-18,2015-07-22 15:21:23,11,fine,1080
377,ceshi,MEI_DIAN,11886,20,1897,店铺名称,卡片名称,1898,13668962378,2013-01-27,2017-12-22,10,2017-12-23,2013-07-20 21:56:14,64,fine,1032
378,ceshi,MEI_DIAN,11891,18,1902,店铺名称,卡片名称,1903,13668962378,2012-11-04,2017-12-27,10,2017-12-28,2016-11-01 01:18:01,84,disable,1003
379,ceshi,MEI_DIAN,11896,13,1907,店铺名称,卡片名称,1908,13668962378,2012-12-13,2018-01-01,10,2018-01-02,2013-01-31 15:18:39,85,disable,1039
380,ceshi,MEI_DIAN,11901,15,1912,店铺名称,卡片名称,1913,13668962378,2012-12-30,2018-01-06,10,2018-01-07,2017-04-10 15:31:49,97,disable,1072
381,ceshi,MEI_DIAN,11906,20,1917,店铺名称,卡片名称,1918,13668962378,2012-10-25,2018-01-11,10,2018-01-12,2015-07-01 10:00:03,48,disable,1080
382,ceshi,MEI_DIAN,11911,12,1922,店铺名称,卡片名称,1923,13668962378,2012-11-28,2018-01-16,10,2018-01-17,2013-05-03 07:03:14,32,fine,1016
383,ceshi,MEI_DIAN,11916,15,1927,店铺名称,卡片名称,1928,13668962378,2012-11-03,2018-01-21,10,2018-01-22,2017-10-23 08:16:07,96,enable,1018
384,ceshi,MEI_DIAN,11921,11,1932,店铺名称,卡片名称,1933,13668962378,2013-01-05,2018-01-26,10,2018-01-27,2017-08-09 13:09:32,44,disable,1052
385,ceshi,MEI_DIAN,11926,20,1937,店铺名称,卡片名称,1938,13668962378,2012-12-26,2018-01-31,10,2018-02-01,2015-07-01 06:07:08,60,fine,1016
386,ceshi,MEI_DIAN,11931,12,1942,店铺名称,卡片名称,1943,13668962378,2013-01-08,2018-02-05,10,2018-02-06,2013-03-01 06:59:04,12,disable,1044
387,ceshi,MEI_DIAN,11936,15,1947,店铺名称,卡片名称,1948,13668962378,2013-01-09,2018-02-10,10,2018-02-11,2013-12-16 23:29:21,101,disable,1067
388,ceshi,MEI_DIAN,11941,10,1952,店铺名称,卡片名称,1953,13668962378,2012-12-03,2018-02-15,10,2018-02-16,2015-12-07 17:22:58,85,enable,1097
389,ceshi,MEI_DIAN,11946,19,1957,店铺名称,卡片名称,1958,13668962378,2013-01-13,2018-02-20,10,2018-02-21,2015-05-11 23:06:51,52,fine,1069
390,ceshi,MEI_DIAN,11951,13,1962,店铺名称,卡片名称,1963,13668962378,2012-12-08,2018-02-25,10,2018-02-26,2013-06-28 20:02:25,95,fine,1095
391,ceshi,MEI_DIAN,11956,19,1967,店铺名称,卡片名称,1968,13668962378,2013-01-09,2018-03-02,10,2018-03-03,2013-11-02 04:01:09,71,fine,1034
392,ceshi,MEI_DIAN,11961,10,1972,店铺名称,卡片名称,1973,13668962378,2012-11-02,2018-03-07,10,2018-03-08,2013-11-11 20:11:06,50,fine,1004
393,ceshi,MEI_DIAN,11966,15,1977,店铺名称,卡片名称,1978,13668962378,2012-12-20,2018-03-12,10,2018-03-13,2014-11-15 16:50:18,74,enable,1016
394,ceshi,MEI_DIAN,11971,11,1982,店铺名称,卡片名称,1983,13668962378,2012-11-23,2018-03-17,10,2018-03-18,2014-04-18 09:57:31,57,enable,1087
395,ceshi,MEI_DIAN,11976,12,1987,店铺名称,卡片名称,1988,13668962378,2013-01-03,2018-03-22,10,2018-03-23,2016-12-24 15:41:59,33,fine,1057
396,ceshi,MEI_DIAN,11981,13,1992,店铺名称,卡片名称,1993,13668962378,2012-12-31,2018-03-27,10,2018-03-28,2018-09-09 11:50:40,83,disable,1039
397,ceshi,MEI_DIAN,11986,10,1997,店铺名称,卡片名称,1998,13668962378,2012-11-26,2018-04-01,10,2018-04-02,2016-11-02 00:48:00,66,enable,1099
398,ceshi,MEI_DIAN,11991,18,2002,店铺名称,卡片名称,2003,13668962378,2012-11-11,2018-04-06,10,2018-04-07,2017-09-30 05:37:13,61,enable,1033
399,ceshi,MEI_DIAN,11996,20,2007,店铺名称,卡片名称,2008,13668962378,2013-01-17,2018-04-11,10,2018-04-12,2013-10-18 10:18:11,78,disable,1060
400,ceshi,MEI_DIAN,12001,14,2012,店铺名称,卡片名称,2013,13668962378,2012-12-12,2018-04-16,10,2018-04-17,2013-02-18 23:23:49,65,fine,1068
401,ceshi,MEI_DIAN,12006,10,2017,店铺名称,卡片名称,2018,13668962378,2013-01-25,2018-04-21,10,2018-04-22,2015-01-26 04:36:07,83,disable,1003
402,ceshi,MEI_DIAN,12011,13,2022,店铺名称,卡片名称,2023,13668962378,2012-11-25,2018-04-26,10,2018-04-27,2013-02-20 05:05:36,5,fine,1066
403,ceshi,MEI_DIAN,12016,14,2027,店铺名称,卡片名称,2028,13668962378,2012-11-16,2018-05-01,10,2018-05-02,2017-02-09 07:40:37,101,fine,1044
404,ceshi,MEI_DIAN,12021,17,2032,店铺名称,卡片名称,2033,13668962378,2012-12-20,2018-05-06,10,2018-05-07,2015-12-09 11:18:29,91,disable,1006
405,ceshi,MEI_DIAN,12026,15,2037,店铺名称,卡片名称,2038,13668962378,2013-01-26,2018-05-11,10,2018-05-12,2014-12-29 00:06:54,80,enable,1075
406,ceshi,MEI_DIAN,12031,16,2042,店铺名称,卡片名称,2043,13668962378,2012-10-24,2018-05-16,10,2018-05-17,2012-12-30 21:40:58,76,fine,1015
407,ceshi,MEI_DIAN,12036,12,2047,店铺名称,卡片名称,2048,13668962378,2012-12-25,2018-05-21,10,2018-05-22,2013-08-11 16:16:37,86,disable,1074
408,ceshi,MEI_DIAN,12041,14,2052,店铺名称,卡片名称,2053,13668962378,2012-12-13,2018-05-26,10,2018-05-27,2015-12-30 01:47:07,57,disable,1012
409,ceshi,MEI_DIAN,12046,18,2057,店铺名称,卡片名称,2058,13668962378,2013-01-20,2018-05-31,10,2018-06-01,2017-01-07 03:20:31,49,fine,1017
410,ceshi,MEI_DIAN,12051,18,2062,店铺名称,卡片名称,2063,13668962378,2013-01-17,2018-06-05,10,2018-06-06,2013-08-23 13:53:46,72,fine,1087
411,ceshi,MEI_DIAN,12056,18,2067,店铺名称,卡片名称,2068,13668962378,2012-10-24,2018-06-10,10,2018-06-11,2013-01-26 12:12:22,25,enable,1093
412,ceshi,MEI_DIAN,12061,19,2072,店铺名称,卡片名称,2073,13668962378,2012-11-17,2018-06-15,10,2018-06-16,2012-12-19 19:16:19,97,fine,1016
413,ceshi,MEI_DIAN,12066,11,2077,店铺名称,卡片名称,2078,13668962378,2012-12-05,2018-06-20,10,2018-06-21,2013-07-03 08:04:48,61,disable,1068
414,ceshi,MEI_DIAN,12071,18,2082,店铺名称,卡片名称,2083,13668962378,2012-12-24,2018-06-25,10,2018-06-26,2017-02-02 16:21:19,9,enable,1054
415,ceshi,MEI_DIAN,12076,20,2087,店铺名称,卡片名称,2088,13668962378,2013-01-01,2018-06-30,10,2018-07-01,2016-07-14 19:16:31,32,disable,1071
416,ceshi,MEI_DIAN,12081,15,2092,店铺名称,卡片名称,2093,13668962378,2012-12-31,2018-07-05,10,2018-07-06,2015-11-16 02:21:16,54,enable,1079
417,ceshi,MEI_DIAN,12086,19,2097,店铺名称,卡片名称,2098,13668962378,2013-01-18,2018-07-10,10,2018-07-11,2016-04-12 00:53:01,71,fine,1024
418,ceshi,MEI_DIAN,12091,13,2102,店铺名称,卡片名称,2103,13668962378,2012-10-23,2018-07-15,10,2018-07-16,2017-09-29 03:33:46,6,fine,1035
419,ceshi,MEI_DIAN,12096,20,2107,店铺名称,卡片名称,2108,13668962378,2012-10-26,2018-07-20,10,2018-07-21,2016-04-13 20:18:02,56,enable,1026
420,ceshi,MEI_DIAN,12101,17,2112,店铺名称,卡片名称,2113,13668962378,2012-11-12,2018-07-25,10,2018-07-26,2016-01-20 19:21:58,49,disable,1007
421,ceshi,MEI_DIAN,12106,15,2117,店铺名称,卡片名称,2118,13668962378,2012-11-21,2018-07-30,10,2018-07-31,2018-02-15 15:15:10,48,enable,1038
422,ceshi,MEI_DIAN,12111,15,2122,店铺名称,卡片名称,2123,13668962378,2012-11-15,2018-08-04,10,2018-08-05,2017-09-23 00:08:27,38,disable,1079
423,ceshi,MEI_DIAN,12116,12,2127,店铺名称,卡片名称,2128,13668962378,2012-12-17,2018-08-09,10,2018-08-10,2018-02-10 08:29:59,73,disable,1049
424,ceshi,MEI_DIAN,12121,15,2132,店铺名称,卡片名称,2133,13668962378,2013-01-21,2018-08-14,10,2018-08-15,2014-05-20 22:07:00,95,disable,1033
425,ceshi,MEI_DIAN,12126,12,2137,店铺名称,卡片名称,2138,13668962378,2012-10-21,2018-08-19,10,2018-08-20,2018-04-09 05:55:17,100,fine,1044
426,ceshi,MEI_DIAN,12131,12,2142,店铺名称,卡片名称,2143,13668962378,2012-11-27,2018-08-24,10,2018-08-25,2017-06-30 03:48:08,86,fine,1079
427,ceshi,MEI_DIAN,12136,10,2147,店铺名称,卡片名称,2148,13668962378,2012-12-12,2018-08-29,10,2018-08-30,2017-02-15 12:54:52,50,enable,1036
428,ceshi,MEI_DIAN,12141,15,2152,店铺名称,卡片名称,2153,13668962378,2013-01-20,2018-09-03,10,2018-09-04,2016-06-03 22:39:01,80,fine,1037
429,ceshi,MEI_DIAN,12146,14,2157,店铺名称,卡片名称,2158,13668962378,2012-12-21,2018-09-08,10,2018-09-09,2016-11-06 19:55:15,60,fine,1017
430,ceshi,MEI_DIAN,12151,14,2162,店铺名称,卡片名称,2163,13668962378,2012-11-17,2018-09-13,10,2018-09-14,2013-05-05 15:17:14,21,enable,1089
431,ceshi,MEI_DIAN,12156,12,2167,店铺名称,卡片名称,2168,13668962378,2013-01-04,2018-09-18,10,2018-09-19,2017-08-08 05:07:17,27,fine,1064
432,ceshi,MEI_DIAN,12161,20,2172,店铺名称,卡片名称,2173,13668962378,2013-01-05,2018-09-23,10,2018-09-24,2014-05-19 10:19:14,58,enable,1016
433,ceshi,MEI_DIAN,12166,16,2177,店铺名称,卡片名称,2178,13668962378,2012-10-25,2018-09-28,10,2018-09-29,2017-12-02 13:58:59,60,fine,1066
434,ceshi,MEI_DIAN,12171,11,2182,店铺名称,卡片名称,2183,13668962378,2012-12-10,2018-10-03,10,2018-10-04,2016-02-24 04:21:25,89,fine,1030
435,ceshi,MEI_DIAN,12176,10,2187,店铺名称,卡片名称,2188,13668962378,2012-10-25,2018-10-08,10,2018-10-09,2013-11-26 21:30:09,34,fine,1096
436,ceshi,MEI_DIAN,12181,13,2192,店铺名称,卡片名称,2193,13668962378,2013-01-10,2018-10-13,10,2018-10-14,2013-10-17 20:31:11,99,fine,1098
437,ceshi,MEI_DIAN,12186,16,2197,店铺名称,卡片名称,2198,13668962378,2012-11-27,2018-10-18,10,2018-10-19,2018-02-27 23:09:44,25,disable,1069
438,ceshi,MEI_DIAN,12191,14,2202,店铺名称,卡片名称,2203,13668962378,2012-11-18,2018-10-23,10,2018-10-24,2014-06-15 13:30:19,16,enable,1071
439,ceshi,MEI_DIAN,12196,18,2207,店铺名称,卡片名称,2208,13668962378,2013-01-09,2018-10-28,10,2018-10-29,2015-04-22 16:40:43,82,fine,1031
440,ceshi,MEI_DIAN,12201,12,2212,店铺名称,卡片名称,2213,13668962378,2012-12-25,2018-11-02,10,2018-11-03,2014-12-08 01:43:26,77,fine,1098
441,ceshi,MEI_DIAN,12206,14,2217,店铺名称,卡片名称,2218,13668962378,2013-01-07,2018-11-07,10,2018-11-08,2014-08-24 00:26:17,42,fine,1079
442,ceshi,MEI_DIAN,12211,14,2222,店铺名称,卡片名称,2223,13668962378,2012-12-05,2018-11-12,10,2018-11-13,2016-02-04 15:01:58,51,disable,1099
443,ceshi,MEI_DIAN,12216,10,2227,店铺名称,卡片名称,2228,13668962378,2013-01-17,2018-11-17,10,2018-11-18,2017-01-08 16:01:35,7,fine,1024
444,ceshi,MEI_DIAN,12221,19,2232,店铺名称,卡片名称,2233,13668962378,2012-11-10,2018-11-22,10,2018-11-23,2013-08-25 05:26:35,96,fine,1077
445,ceshi,MEI_DIAN,12226,12,2237,店铺名称,卡片名称,2238,13668962378,2012-12-03,2018-11-27,10,2018-11-28,2014-06-30 05:52:57,92,fine,1035
446,ceshi,MEI_DIAN,12231,12,2242,店铺名称,卡片名称,2243,13668962378,2013-01-13,2018-12-02,10,2018-12-03,2014-11-08 02:20:09,20,fine,1071
447,ceshi,MEI_DIAN,12236,18,2247,店铺名称,卡片名称,2248,13668962378,2012-12-01,2018-12-07,10,2018-12-08,2014-08-25 17:39:58,24,enable,1072
448,ceshi,MEI_DIAN,12241,13,2252,店铺名称,卡片名称,2253,13668962378,2013-01-14,2018-12-12,10,2018-12-13,2014-06-07 07:22:37,38,enable,1067
449,ceshi,MEI_DIAN,12246,19,2257,店铺名称,卡片名称,2258,13668962378,2012-11-21,2018-12-17,10,2018-12-18,2017-04-28 06:27:08,5,disable,1026
450,ceshi,MEI_DIAN,12251,14,2262,店铺名称,卡片名称,2263,13668962378,2012-10-26,2018-12-22,10,2018-12-23,2014-10-17 22:42:46,53,enable,1075
451,ceshi,MEI_DIAN,12256,15,2267,店铺名称,卡片名称,2268,13668962378,2012-11-17,2018-12-27,10,2018-12-28,2015-03-14 15:13:52,85,enable,1028
452,ceshi,MEI_DIAN,12261,11,2272,店铺名称,卡片名称,2273,13668962378,2012-11-02,2019-01-01,10,2019-01-02,2013-03-06 04:35:39,29,fine,1039
453,ceshi,MEI_DIAN,12266,10,2277,店铺名称,卡片名称,2278,13668962378,2013-01-11,2019-01-06,10,2019-01-07,2015-01-12 20:59:01,50,enable,1069
454,ceshi,MEI_DIAN,12271,13,2282,店铺名称,卡片名称,2283,13668962378,2012-10-22,2019-01-11,10,2019-01-12,2016-08-23 11:03:56,47,enable,1014
455,ceshi,MEI_DIAN,12276,14,2287,店铺名称,卡片名称,2288,13668962378,2012-11-28,2019-01-16,10,2019-01-17,2017-06-06 11:42:09,97,fine,1068
456,ceshi,MEI_DIAN,12281,20,2292,店铺名称,卡片名称,2293,13668962378,2012-12-12,2019-01-21,10,2019-01-22,2013-05-01 20:33:40,23,disable,1031
457,ceshi,MEI_DIAN,12286,20,2297,店铺名称,卡片名称,2298,13668962378,2013-01-18,2019-01-26,10,2019-01-27,2014-01-11 06:07:04,5,enable,1073
458,ceshi,MEI_DIAN,12291,19,2302,店铺名称,卡片名称,2303,13668962378,2012-11-21,2019-01-31,10,2019-02-01,2015-12-08 05:09:09,30,disable,1007
459,ceshi,MEI_DIAN,12296,18,2307,店铺名称,卡片名称,2308,13668962378,2012-10-25,2019-02-05,10,2019-02-06,2016-11-30 05:20:48,40,fine,1010
460,ceshi,MEI_DIAN,12301,10,2312,店铺名称,卡片名称,2313,13668962378,2013-01-17,2019-02-10,10,2019-02-11,2014-06-13 01:56:45,45,enable,1041
461,ceshi,MEI_DIAN,12306,17,2317,店铺名称,卡片名称,2318,13668962378,2012-12-15,2019-02-15,10,2019-02-16,2014-06-11 01:14:45,26,fine,1077
462,ceshi,MEI_DIAN,12311,19,2322,店铺名称,卡片名称,2323,13668962378,2012-12-16,2019-02-20,10,2019-02-21,2013-06-02 14:52:59,58,enable,1079
463,ceshi,MEI_DIAN,12316,17,2327,店铺名称,卡片名称,2328,13668962378,2012-12-19,2019-02-25,10,2019-02-26,2015-05-31 00:50:44,88,fine,1015
464,ceshi,MEI_DIAN,12321,15,2332,店铺名称,卡片名称,2333,13668962378,2012-11-17,2019-03-02,10,2019-03-03,2017-07-18 13:04:31,41,disable,1064
465,ceshi,MEI_DIAN,12326,17,2337,店铺名称,卡片名称,2338,13668962378,2012-12-02,2019-03-07,10,2019-03-08,2015-08-01 12:28:40,4,disable,1032
