tenantCode,brandCode,channelCode,thirdCode,dayDate,formationGroupSaleCount,formationGroupSaleAmount,discountConsumecount,discountConsumeAmount,discountRefundcount,discountRefundAmount,cardSaleNum,cardSaleMoney,cardRefundNum,cardRefundMoney
ceshi,awaiting,TEST_CHANNEL,test100483,1977-04-29,1479,1885,1301,1465,1222,1559,1377,1034,1945,682
ceshi,awaiting,TEST_CHANNEL,test100484,1977-04-30,1622,917,1645,188,1799,68,1956,621,819,1609
ceshi,awaiting,TEST_CHANNEL,test100485,1977-05-01,887,1375,478,1320,1242,255,1661,1254,923,1568
ceshi,awaiting,TEST_CHANNEL,test100486,1977-05-02,743,1396,1870,1884,1692,1190,1063,1034,195,1613
ceshi,awaiting,TEST_CHANNEL,test100487,1977-05-03,1711,1296,1177,1273,1137,1288,744,561,1244,1983
ceshi,awaiting,TEST_CHANNEL,test100488,1977-05-04,883,1999,1090,101,298,917,1350,765,305,245
ceshi,awaiting,TEST_CHANNEL,test100489,1977-05-05,1728,150,43,105,760,655,904,828,451,780
ceshi,awaiting,TEST_CHANNEL,test100490,1977-05-06,1382,167,1861,979,635,925,1235,446,873,1703
ceshi,awaiting,TEST_CHANNEL,test100491,1977-05-07,612,161,389,514,1314,1315,960,1027,1768,800
ceshi,awaiting,TEST_CHANNEL,test100492,1977-05-08,1341,1271,1004,1784,276,1727,991,1599,1370,656
ceshi,awaiting,TEST_CHANNEL,test100493,1977-05-09,1883,1097,1611,231,1036,1946,1281,847,227,527
ceshi,awaiting,TEST_CHANNEL,test100494,1977-05-10,1416,1164,1893,1523,1124,200,1925,543,976,335
ceshi,awaiting,TEST_CHANNEL,test100495,1977-05-11,523,666,1107,494,101,1460,1998,1715,948,876
ceshi,awaiting,TEST_CHANNEL,test100496,1977-05-12,1357,967,1393,720,833,1715,1657,1838,1356,1098
ceshi,awaiting,TEST_CHANNEL,test100497,1977-05-13,1873,943,1199,1401,992,1839,58,1383,1083,1590
ceshi,awaiting,TEST_CHANNEL,test100498,1977-05-14,1989,1187,1917,1564,1962,1603,1578,427,887,694
ceshi,awaiting,TEST_CHANNEL,test100499,1977-05-15,1802,115,25,279,697,304,212,585,101,1762
ceshi,awaiting,TEST_CHANNEL,test100500,1977-05-16,103,1289,1633,1038,269,666,568,810,680,643
ceshi,awaiting,TEST_CHANNEL,test100501,1977-05-17,465,1425,832,833,185,1002,1496,978,964,1853
ceshi,awaiting,TEST_CHANNEL,test100502,1977-05-18,1911,1185,1837,681,1403,936,218,1035,1374,1808
ceshi,awaiting,TEST_CHANNEL,test100503,1977-05-19,75,1721,597,1591,534,1187,964,1265,517,1373
ceshi,awaiting,TEST_CHANNEL,test100504,1977-05-20,320,126,1362,1003,89,270,1693,777,374,1296
ceshi,awaiting,TEST_CHANNEL,test100505,1977-05-21,978,1059,1342,1555,763,406,113,1562,924,808
ceshi,awaiting,TEST_CHANNEL,test100506,1977-05-22,1020,285,1566,1759,457,307,1803,423,1829,935
ceshi,awaiting,TEST_CHANNEL,test100507,1977-05-23,1357,1613,1622,935,284,1059,1187,1454,235,324
ceshi,awaiting,TEST_CHANNEL,test100508,1977-05-24,1523,1748,277,170,1561,1468,1549,102,185,1192
ceshi,awaiting,TEST_CHANNEL,test100509,1977-05-25,420,191,57,549,373,1390,373,1531,1440,1213
ceshi,awaiting,TEST_CHANNEL,test100510,1977-05-26,581,1924,1309,47,1304,1249,602,717,1094,447
ceshi,awaiting,TEST_CHANNEL,test100511,1977-05-27,751,455,1180,1569,1428,597,1622,254,273,596
ceshi,awaiting,TEST_CHANNEL,test100512,1977-05-28,978,1269,1738,207,606,138,877,1222,718,1195
ceshi,awaiting,TEST_CHANNEL,test100513,1977-05-29,1783,1086,96,840,190,876,234,454,773,1333
ceshi,awaiting,TEST_CHANNEL,test100514,1977-05-30,87,1059,1754,761,70,499,1646,1248,487,578
ceshi,awaiting,TEST_CHANNEL,test100515,1977-05-31,1759,390,1790,1250,939,33,853,1068,1857,257
ceshi,awaiting,TEST_CHANNEL,test100516,1977-06-01,1538,1924,392,1759,1624,1994,533,1482,784,1307
ceshi,awaiting,TEST_CHANNEL,test100517,1977-06-02,340,1683,1990,594,876,725,607,1396,1931,884
ceshi,awaiting,TEST_CHANNEL,test100518,1977-06-03,1883,621,1683,988,1535,503,159,1665,1382,571
ceshi,awaiting,TEST_CHANNEL,test100519,1977-06-04,229,1787,1516,198,127,1439,1624,609,171,874
ceshi,awaiting,TEST_CHANNEL,test100520,1977-06-05,1736,875,660,960,1849,1499,987,1412,201,351
ceshi,awaiting,TEST_CHANNEL,test100521,1977-06-06,1013,443,1682,1142,1824,761,1029,76,753,457
ceshi,awaiting,TEST_CHANNEL,test100522,1977-06-07,977,290,421,500,1225,868,925,213,1580,1735
ceshi,awaiting,TEST_CHANNEL,test100523,1977-06-08,1681,1473,742,30,798,358,1725,423,1385,83
ceshi,awaiting,TEST_CHANNEL,test100524,1977-06-09,351,1908,1917,934,1259,710,1693,1331,227,541
ceshi,awaiting,TEST_CHANNEL,test100525,1977-06-10,930,1174,861,992,1220,495,1997,1051,1291,1571
ceshi,awaiting,TEST_CHANNEL,test100526,1977-06-11,1349,1497,532,1936,374,27,411,699,459,1462
ceshi,awaiting,TEST_CHANNEL,test100527,1977-06-12,1097,877,1874,1618,1119,314,1767,1917,1122,1715
ceshi,awaiting,TEST_CHANNEL,test100528,1977-06-13,455,1580,1086,1066,1779,1908,462,680,529,900
ceshi,awaiting,TEST_CHANNEL,test100529,1977-06-14,1453,1229,1920,335,1246,565,1988,535,656,1095
ceshi,awaiting,TEST_CHANNEL,test100530,1977-06-15,819,624,722,1105,1943,1649,96,1862,781,494
ceshi,awaiting,TEST_CHANNEL,test100531,1977-06-16,1314,752,439,541,523,426,332,1652,1244,1331
ceshi,awaiting,TEST_CHANNEL,test100532,1977-06-17,1598,495,1886,1154,1922,1647,1186,530,156,318
ceshi,awaiting,TEST_CHANNEL,test100533,1977-06-18,1884,527,1703,603,204,970,596,1116,809,1158
ceshi,awaiting,TEST_CHANNEL,test100534,1977-06-19,1137,513,89,165,1114,1260,50,872,1380,1650
ceshi,awaiting,TEST_CHANNEL,test100535,1977-06-20,392,886,1578,1013,1764,468,504,609,296,1019
ceshi,awaiting,TEST_CHANNEL,test100536,1977-06-21,1348,1841,1071,1467,474,858,747,850,694,307
ceshi,awaiting,TEST_CHANNEL,test100537,1977-06-22,1290,1921,1697,274,983,1921,1873,920,209,1792
ceshi,awaiting,TEST_CHANNEL,test100538,1977-06-23,1649,1006,1209,202,1895,1936,985,592,942,435
ceshi,awaiting,TEST_CHANNEL,test100539,1977-06-24,1262,1093,1333,815,1055,970,1438,1290,31,1444
ceshi,awaiting,TEST_CHANNEL,test100540,1977-06-25,200,819,1072,1289,826,953,637,764,999,1217
ceshi,awaiting,TEST_CHANNEL,test100541,1977-06-26,1709,1866,852,846,1897,185,1200,428,1537,1233
ceshi,awaiting,TEST_CHANNEL,test100542,1977-06-27,1496,132,1168,317,1670,1912,865,1363,661,1404
ceshi,awaiting,TEST_CHANNEL,test100543,1977-06-28,269,203,297,593,1860,1626,422,1275,1672,633
ceshi,awaiting,TEST_CHANNEL,test100544,1977-06-29,1707,1047,1802,659,40,1480,837,1916,497,1862
ceshi,awaiting,TEST_CHANNEL,test100545,1977-06-30,1540,1952,1533,266,1557,1171,1672,1038,1639,223
ceshi,awaiting,TEST_CHANNEL,test100546,1977-07-01,666,1121,1818,269,1432,491,1231,583,1621,1438
ceshi,awaiting,TEST_CHANNEL,test100547,1977-07-02,1027,1695,278,1365,571,1174,802,1272,1287,933
ceshi,awaiting,TEST_CHANNEL,test100548,1977-07-03,1635,858,252,531,476,1883,469,1443,874,1068
ceshi,awaiting,TEST_CHANNEL,test100549,1977-07-04,124,1947,1717,975,689,740,1700,1789,1138,523
ceshi,awaiting,TEST_CHANNEL,test100550,1977-07-05,760,1949,248,474,94,1038,1593,99,285,1425
ceshi,awaiting,TEST_CHANNEL,test100551,1977-07-06,506,1504,176,82,509,528,1989,1228,1794,1555
ceshi,awaiting,TEST_CHANNEL,test100552,1977-07-07,723,642,1461,910,252,509,1145,526,805,859
ceshi,awaiting,TEST_CHANNEL,test100553,1977-07-08,1503,45,411,34,1716,173,1833,1709,307,1258
ceshi,awaiting,TEST_CHANNEL,test100554,1977-07-09,1012,367,826,761,1501,1200,1329,1589,214,1350
ceshi,awaiting,TEST_CHANNEL,test100555,1977-07-10,1615,675,185,843,155,1960,1392,1262,1940,753
ceshi,awaiting,TEST_CHANNEL,test100556,1977-07-11,1552,1070,1736,39,827,451,1426,1142,84,325
ceshi,awaiting,TEST_CHANNEL,test100557,1977-07-12,1313,1953,392,1301,228,1066,1063,1669,1312,1807
ceshi,awaiting,TEST_CHANNEL,test100558,1977-07-13,1635,298,1304,591,570,1953,1505,757,1657,1502
ceshi,awaiting,TEST_CHANNEL,test100559,1977-07-14,1070,1941,1371,282,26,135,710,171,505,818
ceshi,awaiting,TEST_CHANNEL,test100560,1977-07-15,1702,552,973,1129,928,1408,1356,1627,1035,992
ceshi,awaiting,TEST_CHANNEL,test100561,1977-07-16,936,1112,1787,1827,1975,81,1840,175,720,1801
ceshi,awaiting,TEST_CHANNEL,test100562,1977-07-17,1266,544,969,860,103,554,1418,1787,1107,1792
ceshi,awaiting,TEST_CHANNEL,test100563,1977-07-18,717,1695,1600,703,1990,668,483,382,1174,1037
ceshi,awaiting,TEST_CHANNEL,test100564,1977-07-19,1908,362,939,795,70,1091,555,1480,1445,727
ceshi,awaiting,TEST_CHANNEL,test100565,1977-07-20,703,905,47,1439,1611,149,1579,1997,707,1555
ceshi,awaiting,TEST_CHANNEL,test100566,1977-07-21,1424,566,1576,1708,854,1170,1715,204,455,797
ceshi,awaiting,TEST_CHANNEL,test100567,1977-07-22,802,1856,1010,1561,321,1855,420,1911,930,175
ceshi,awaiting,TEST_CHANNEL,test100568,1977-07-23,686,1973,1510,1021,1316,1136,1682,1531,450,473
ceshi,awaiting,TEST_CHANNEL,test100569,1977-07-24,444,825,980,1076,1279,1578,334,132,486,455
ceshi,awaiting,TEST_CHANNEL,test100570,1977-07-25,1021,1885,575,985,1826,1075,372,765,1981,583
ceshi,awaiting,TEST_CHANNEL,test100571,1977-07-26,428,519,1631,1336,860,459,895,1253,1217,1419
ceshi,awaiting,TEST_CHANNEL,test100572,1977-07-27,1884,752,573,1685,625,1038,1921,500,300,1723
ceshi,awaiting,TEST_CHANNEL,test100573,1977-07-28,1562,982,426,488,1109,447,83,1384,1643,375
ceshi,awaiting,TEST_CHANNEL,test100574,1977-07-29,1636,549,593,595,191,1275,533,170,1066,1356
ceshi,awaiting,TEST_CHANNEL,test100575,1977-07-30,588,1773,1144,1369,57,1344,123,465,219,1272
ceshi,awaiting,TEST_CHANNEL,test100576,1977-07-31,276,592,1551,1459,1962,849,1189,1746,204,1449
ceshi,awaiting,TEST_CHANNEL,test100577,1977-08-01,649,1236,1892,1243,1552,1361,496,651,1460,1828
ceshi,awaiting,TEST_CHANNEL,test100578,1977-08-02,734,1752,1727,1492,98,1938,363,1996,997,1684
ceshi,awaiting,TEST_CHANNEL,test100579,1977-08-03,1666,1698,1416,745,1379,1077,1729,197,258,842
ceshi,awaiting,TEST_CHANNEL,test100580,1977-08-04,362,566,1009,803,816,1677,902,139,775,1239
ceshi,awaiting,TEST_CHANNEL,test100581,1977-08-05,1215,1110,1541,1508,1875,1382,822,163,1036,1465
ceshi,awaiting,TEST_CHANNEL,test100582,1977-08-06,1298,612,758,556,125,1348,1235,259,1354,1082
ceshi,awaiting,TEST_CHANNEL,test100583,1977-08-07,71,1266,465,211,1207,1355,1058,1715,174,390
ceshi,awaiting,TEST_CHANNEL,test100584,1977-08-08,1517,1665,998,919,1886,724,1783,887,956,1515
ceshi,awaiting,TEST_CHANNEL,test100585,1977-08-09,845,30,1591,1677,1282,806,1185,1022,49,1494
ceshi,awaiting,TEST_CHANNEL,test100586,1977-08-10,802,1001,1590,1162,1166,402,877,1013,1852,1641
ceshi,awaiting,TEST_CHANNEL,test100587,1977-08-11,834,878,1629,1419,1809,1742,642,109,158,195
ceshi,awaiting,TEST_CHANNEL,test100588,1977-08-12,1336,1653,1141,71,976,1805,291,102,498,1151
ceshi,awaiting,TEST_CHANNEL,test100589,1977-08-13,667,879,1610,1062,1996,1584,412,1296,880,1948
ceshi,awaiting,TEST_CHANNEL,test100590,1977-08-14,1177,1261,1020,1826,874,727,1512,360,1658,1811
ceshi,awaiting,TEST_CHANNEL,test100591,1977-08-15,651,377,1067,1317,395,109,1160,1376,1205,629
ceshi,awaiting,TEST_CHANNEL,test100592,1977-08-16,1388,1830,989,1511,1228,1513,1642,66,46,1802
ceshi,awaiting,TEST_CHANNEL,test100593,1977-08-17,1144,274,390,627,1066,849,1954,1019,1503,852
ceshi,awaiting,TEST_CHANNEL,test100594,1977-08-18,1614,1425,1603,287,858,796,593,1633,190,445
ceshi,awaiting,TEST_CHANNEL,test100595,1977-08-19,918,220,32,864,867,548,1232,397,1428,1208
ceshi,awaiting,TEST_CHANNEL,test100596,1977-08-20,263,1169,1348,1928,770,1202,1660,843,787,1087
ceshi,awaiting,TEST_CHANNEL,test100597,1977-08-21,748,1599,1901,1769,704,832,564,853,220,524
ceshi,awaiting,TEST_CHANNEL,test100598,1977-08-22,25,1059,1016,1527,576,311,803,1696,887,1631
ceshi,awaiting,TEST_CHANNEL,test100599,1977-08-23,309,399,1625,297,48,1418,566,1421,1359,429
ceshi,awaiting,TEST_CHANNEL,test100600,1977-08-24,296,1990,582,1099,213,701,197,107,107,1287
ceshi,awaiting,TEST_CHANNEL,test100601,1977-08-25,1765,1080,1627,249,1879,689,934,687,1893,139
ceshi,awaiting,TEST_CHANNEL,test100602,1977-08-26,1185,557,654,1710,749,168,871,645,1599,898
ceshi,awaiting,TEST_CHANNEL,test100603,1977-08-27,851,1564,834,1691,1239,1117,399,1220,1150,1670
ceshi,awaiting,TEST_CHANNEL,test100604,1977-08-28,1420,335,1070,260,506,780,536,604,1251,1202
ceshi,awaiting,TEST_CHANNEL,test100605,1977-08-29,744,1130,1387,1534,195,1049,848,1615,1897,103
ceshi,awaiting,TEST_CHANNEL,test100606,1977-08-30,1115,942,310,1999,1641,747,350,1811,1918,885
ceshi,awaiting,TEST_CHANNEL,test100607,1977-08-31,1904,970,1008,1057,1354,965,1456,1808,638,1780
ceshi,awaiting,TEST_CHANNEL,test100608,1977-09-01,718,686,228,875,306,1103,1226,1671,1415,641
ceshi,awaiting,TEST_CHANNEL,test100609,1977-09-02,77,233,1321,1848,1404,170,1625,189,880,414
ceshi,awaiting,TEST_CHANNEL,test100610,1977-09-03,321,1798,1070,548,819,1999,854,768,44,894
ceshi,awaiting,TEST_CHANNEL,test100611,1977-09-04,812,184,790,585,1678,443,1462,1300,1076,1969
ceshi,awaiting,TEST_CHANNEL,test100612,1977-09-05,1908,689,1400,1124,144,871,1186,1273,514,364
ceshi,awaiting,TEST_CHANNEL,test100613,1977-09-06,1435,1993,845,877,1519,200,675,127,368,1773
ceshi,awaiting,TEST_CHANNEL,test100614,1977-09-07,444,1530,1704,189,1660,1128,1774,1701,1033,1763
ceshi,awaiting,TEST_CHANNEL,test100615,1977-09-08,467,1163,1566,204,1846,1534,302,1649,760,1098
ceshi,awaiting,TEST_CHANNEL,test100616,1977-09-09,1422,891,591,960,1801,896,1621,598,1606,1934
ceshi,awaiting,TEST_CHANNEL,test100617,1977-09-10,1176,1760,1224,1591,629,664,441,196,566,1543
ceshi,awaiting,TEST_CHANNEL,test100618,1977-09-11,1989,1413,217,127,1907,341,1233,1015,108,1514
ceshi,awaiting,TEST_CHANNEL,test100619,1977-09-12,818,415,1450,1714,173,577,1132,826,1743,1537
ceshi,awaiting,TEST_CHANNEL,test100620,1977-09-13,611,1227,1490,70,1772,1314,348,1843,739,1927
ceshi,awaiting,TEST_CHANNEL,test100621,1977-09-14,861,525,1387,1075,316,1418,514,553,1650,1987
ceshi,awaiting,TEST_CHANNEL,test100622,1977-09-15,748,870,715,318,833,1903,1866,1886,473,1810
ceshi,awaiting,TEST_CHANNEL,test100623,1977-09-16,1271,911,51,77,530,674,1634,365,456,487
ceshi,awaiting,TEST_CHANNEL,test100624,1977-09-17,1976,877,1772,1802,1344,518,246,1860,1228,1620
ceshi,awaiting,TEST_CHANNEL,test100625,1977-09-18,494,294,1816,217,598,1380,282,677,599,600
ceshi,awaiting,TEST_CHANNEL,test100626,1977-09-19,281,256,1404,1117,1610,1002,490,583,1756,1090
ceshi,awaiting,TEST_CHANNEL,test100627,1977-09-20,744,1045,1307,1579,1525,1309,585,1764,1264,518
ceshi,awaiting,TEST_CHANNEL,test100628,1977-09-21,575,905,1793,883,58,1618,1912,364,587,561
ceshi,awaiting,TEST_CHANNEL,test100629,1977-09-22,1514,1225,1778,1132,936,393,1247,1466,1068,635
ceshi,awaiting,TEST_CHANNEL,test100630,1977-09-23,464,364,540,1147,941,276,79,529,1018,99
ceshi,awaiting,TEST_CHANNEL,test100631,1977-09-24,1829,1767,931,801,525,1342,1975,1504,68,1372
ceshi,awaiting,TEST_CHANNEL,test100632,1977-09-25,635,1647,1769,1044,769,348,1157,722,531,1669
ceshi,awaiting,TEST_CHANNEL,test100633,1977-09-26,1524,1016,1802,293,1863,915,1652,476,591,1090
ceshi,awaiting,TEST_CHANNEL,test100634,1977-09-27,1668,301,1342,1685,1932,487,53,838,1741,1980
ceshi,awaiting,TEST_CHANNEL,test100635,1977-09-28,1311,1722,995,492,686,1031,213,646,1068,172
ceshi,awaiting,TEST_CHANNEL,test100636,1977-09-29,549,1061,889,507,993,932,1217,823,1816,1061
ceshi,awaiting,TEST_CHANNEL,test100637,1977-09-30,1426,604,474,1397,505,402,1404,228,1470,865
ceshi,awaiting,TEST_CHANNEL,test100638,1977-10-01,1852,1240,1660,868,459,930,1910,1831,1631,1060
ceshi,awaiting,TEST_CHANNEL,test100639,1977-10-02,285,1637,1326,1557,1536,53,668,532,871,1182
ceshi,awaiting,TEST_CHANNEL,test100640,1977-10-03,1839,1194,1714,1756,1569,661,1728,1941,260,594
ceshi,awaiting,TEST_CHANNEL,test100641,1977-10-04,1781,34,320,682,799,828,82,1146,500,1345
ceshi,awaiting,TEST_CHANNEL,test100642,1977-10-05,258,1199,1743,608,359,934,280,1488,633,565
ceshi,awaiting,TEST_CHANNEL,test100643,1977-10-06,588,1845,904,1009,1480,194,555,270,1691,1549
ceshi,awaiting,TEST_CHANNEL,test100644,1977-10-07,1447,551,512,649,1420,1105,605,1323,1612,352
ceshi,awaiting,TEST_CHANNEL,test100645,1977-10-08,1268,1575,1360,191,28,1420,1194,1848,1227,375
ceshi,awaiting,TEST_CHANNEL,test100646,1977-10-09,1640,1742,636,1752,1798,633,303,1487,1658,1251
ceshi,awaiting,TEST_CHANNEL,test100647,1977-10-10,1238,1148,47,654,601,909,1130,1662,1822,833
ceshi,awaiting,TEST_CHANNEL,test100648,1977-10-11,906,1906,1074,106,1369,1840,374,127,172,737
ceshi,awaiting,TEST_CHANNEL,test100649,1977-10-12,1905,857,1167,683,1196,1303,1796,1979,1866,1340
ceshi,awaiting,TEST_CHANNEL,test100650,1977-10-13,211,170,529,743,1183,89,887,1264,1280,924
ceshi,awaiting,TEST_CHANNEL,test100651,1977-10-14,1049,162,709,1661,338,1826,494,1065,646,1021
ceshi,awaiting,TEST_CHANNEL,test100652,1977-10-15,1704,96,789,264,366,166,375,683,71,1566
ceshi,awaiting,TEST_CHANNEL,test100653,1977-10-16,586,757,642,618,1241,1621,66,1503,923,707
ceshi,awaiting,TEST_CHANNEL,test100654,1977-10-17,1241,1358,1280,1651,749,1826,864,1783,749,361
ceshi,awaiting,TEST_CHANNEL,test100655,1977-10-18,1034,554,1466,1407,1787,1928,1558,833,904,770
ceshi,awaiting,TEST_CHANNEL,test100656,1977-10-19,1703,1318,292,1261,1670,894,1592,389,199,917
ceshi,awaiting,TEST_CHANNEL,test100657,1977-10-20,612,1912,1369,748,1382,1849,1284,34,1775,339
ceshi,awaiting,TEST_CHANNEL,test100658,1977-10-21,108,1290,798,493,1186,1928,630,1914,1805,430
ceshi,awaiting,TEST_CHANNEL,test100659,1977-10-22,602,1167,1384,1847,1294,1712,985,1980,748,1991
ceshi,awaiting,TEST_CHANNEL,test100660,1977-10-23,1965,507,1522,1411,172,1212,1649,288,1044,1044
ceshi,awaiting,TEST_CHANNEL,test100661,1977-10-24,166,162,1739,1993,1794,702,727,1223,1676,1890
ceshi,awaiting,TEST_CHANNEL,test100662,1977-10-25,1721,1236,1434,256,1764,1505,672,1013,783,1961
ceshi,awaiting,TEST_CHANNEL,test100663,1977-10-26,1803,635,1129,349,376,1579,1750,300,823,1281
ceshi,awaiting,TEST_CHANNEL,test100664,1977-10-27,753,1289,1819,1133,1878,1518,333,228,128,689
ceshi,awaiting,TEST_CHANNEL,test100665,1977-10-28,1445,339,1296,976,116,1320,1180,806,1339,1110
ceshi,awaiting,TEST_CHANNEL,test100666,1977-10-29,1204,1696,1844,1864,344,1125,1531,1890,274,1986
ceshi,awaiting,TEST_CHANNEL,test100667,1977-10-30,474,1182,701,381,1706,1962,584,246,1981,1134
ceshi,awaiting,TEST_CHANNEL,test100668,1977-10-31,1143,1238,1258,76,320,1367,794,1177,1645,587
ceshi,awaiting,TEST_CHANNEL,test100669,1977-11-01,1798,1506,711,1235,321,279,1359,223,561,1284
ceshi,awaiting,TEST_CHANNEL,test100670,1977-11-02,258,1976,1065,1555,1684,1258,754,1177,927,176
ceshi,awaiting,TEST_CHANNEL,test100671,1977-11-03,1975,775,491,28,1206,335,293,526,780,1878
ceshi,awaiting,TEST_CHANNEL,test100672,1977-11-04,1599,1920,463,211,987,617,1504,1434,612,995
ceshi,awaiting,TEST_CHANNEL,test100673,1977-11-05,1507,1898,939,1843,1047,710,1069,112,989,1918
ceshi,awaiting,TEST_CHANNEL,test100674,1977-11-06,1256,508,26,1179,849,153,1720,1969,505,1658
ceshi,awaiting,TEST_CHANNEL,test100675,1977-11-07,1256,240,42,793,995,1568,973,1220,1993,1489
ceshi,awaiting,TEST_CHANNEL,test100676,1977-11-08,1908,518,1360,1939,1858,1584,190,1711,1847,329
ceshi,awaiting,TEST_CHANNEL,test100677,1977-11-09,998,521,938,910,795,1294,1265,212,1093,885
ceshi,awaiting,TEST_CHANNEL,test100678,1977-11-10,729,173,1901,1601,1828,244,701,1836,836,567
ceshi,awaiting,TEST_CHANNEL,test100679,1977-11-11,1390,641,1535,211,267,284,1601,1587,69,207
ceshi,awaiting,TEST_CHANNEL,test100680,1977-11-12,1582,46,350,592,306,627,1532,735,1201,1032
ceshi,awaiting,TEST_CHANNEL,test100681,1977-11-13,604,654,1309,1853,813,1571,229,1668,597,1184
ceshi,awaiting,TEST_CHANNEL,test100682,1977-11-14,1334,934,1677,431,1850,653,261,1724,710,1654
ceshi,awaiting,TEST_CHANNEL,test100683,1977-11-15,1315,1316,1786,1519,421,1095,1227,693,600,638
ceshi,awaiting,TEST_CHANNEL,test100684,1977-11-16,1493,1500,1666,1497,234,474,835,347,1008,1776
ceshi,awaiting,TEST_CHANNEL,test100685,1977-11-17,225,1287,1708,792,1386,179,1647,1473,1506,1771
ceshi,awaiting,TEST_CHANNEL,test100686,1977-11-18,559,1701,925,823,838,605,1168,1242,1165,295
ceshi,awaiting,TEST_CHANNEL,test100687,1977-11-19,695,351,1596,1970,1590,1635,876,130,1771,99
ceshi,awaiting,TEST_CHANNEL,test100688,1977-11-20,829,1166,867,444,1214,1358,243,1531,924,482
ceshi,awaiting,TEST_CHANNEL,test100689,1977-11-21,1331,302,147,1064,1549,903,1038,938,1211,928
ceshi,awaiting,TEST_CHANNEL,test100690,1977-11-22,699,1714,295,1851,1184,781,1373,337,776,1639
ceshi,awaiting,TEST_CHANNEL,test100691,1977-11-23,1491,266,917,1579,62,318,646,1980,1379,1533
ceshi,awaiting,TEST_CHANNEL,test100692,1977-11-24,503,74,399,369,979,1515,804,1922,1328,287
ceshi,awaiting,TEST_CHANNEL,test100693,1977-11-25,1624,1727,734,562,77,898,80,42,135,1355
ceshi,awaiting,TEST_CHANNEL,test100694,1977-11-26,1458,110,428,810,365,1145,1587,453,954,703
ceshi,awaiting,TEST_CHANNEL,test100695,1977-11-27,1408,203,1276,159,1077,1047,1800,1963,75,976
ceshi,awaiting,TEST_CHANNEL,test100696,1977-11-28,533,1130,722,1203,554,987,162,1590,1936,1435
ceshi,awaiting,TEST_CHANNEL,test100697,1977-11-29,37,1862,1755,957,225,617,364,877,1893,116
ceshi,awaiting,TEST_CHANNEL,test100698,1977-11-30,723,20,1058,121,1087,907,1082,252,1170,492
ceshi,awaiting,TEST_CHANNEL,test100699,1977-12-01,176,1737,1650,1297,310,677,389,650,364,1054
ceshi,awaiting,TEST_CHANNEL,test100700,1977-12-02,685,1382,1932,503,686,691,1156,1759,801,1393
ceshi,awaiting,TEST_CHANNEL,test100701,1977-12-03,1750,991,1137,477,888,1532,188,1998,1301,902
ceshi,awaiting,TEST_CHANNEL,test100702,1977-12-04,258,1204,914,437,73,1867,932,1755,470,1965
ceshi,awaiting,TEST_CHANNEL,test100703,1977-12-05,745,128,593,1122,1994,1847,1085,704,334,541
ceshi,awaiting,TEST_CHANNEL,test100704,1977-12-06,975,898,1820,1037,1073,753,628,1306,1518,1426
ceshi,awaiting,TEST_CHANNEL,test100705,1977-12-07,65,1991,1657,1356,1604,524,1194,888,1393,1452
ceshi,awaiting,TEST_CHANNEL,test100706,1977-12-08,1962,913,1061,1240,884,1025,362,113,175,1138
ceshi,awaiting,TEST_CHANNEL,test100707,1977-12-09,1510,1781,33,158,443,1986,463,1205,1214,597
ceshi,awaiting,TEST_CHANNEL,test100708,1977-12-10,206,1579,1665,1849,439,1483,1209,386,650,92
ceshi,awaiting,TEST_CHANNEL,test100709,1977-12-11,21,1843,923,1105,1033,1359,1902,1810,472,1491
ceshi,awaiting,TEST_CHANNEL,test100710,1977-12-12,1119,760,887,972,1743,1121,564,1703,1232,79
ceshi,awaiting,TEST_CHANNEL,test100711,1977-12-13,1920,1193,104,971,367,1649,1096,1175,1546,158
ceshi,awaiting,TEST_CHANNEL,test100712,1977-12-14,655,1249,131,1291,1697,66,1274,1908,1230,1204
ceshi,awaiting,TEST_CHANNEL,test100713,1977-12-15,1769,700,520,227,310,1209,122,1118,550,864
ceshi,awaiting,TEST_CHANNEL,test100714,1977-12-16,651,1956,1370,1179,1758,1160,512,1362,1114,1298
ceshi,awaiting,TEST_CHANNEL,test100715,1977-12-17,377,1196,443,184,1868,1446,1910,650,154,1482
ceshi,awaiting,TEST_CHANNEL,test100716,1977-12-18,676,1850,1893,1568,1215,1395,488,1151,1604,808
ceshi,awaiting,TEST_CHANNEL,test100717,1977-12-19,1181,962,637,1983,347,356,1251,489,1291,1674
ceshi,awaiting,TEST_CHANNEL,test100718,1977-12-20,1083,850,1073,1290,997,1528,1745,1088,273,1973
ceshi,awaiting,TEST_CHANNEL,test100719,1977-12-21,279,310,1178,1239,62,668,1283,571,211,1693
ceshi,awaiting,TEST_CHANNEL,test100720,1977-12-22,842,1694,902,864,1706,241,1336,1306,57,982
ceshi,awaiting,TEST_CHANNEL,test100721,1977-12-23,1612,1370,1564,248,1264,84,792,1789,1214,1577
ceshi,awaiting,TEST_CHANNEL,test100722,1977-12-24,1677,1444,337,1313,793,998,535,617,59,629
ceshi,awaiting,TEST_CHANNEL,test100723,1977-12-25,55,1015,315,1916,477,1509,921,365,206,554
ceshi,awaiting,TEST_CHANNEL,test100724,1977-12-26,926,237,989,1035,264,1313,195,357,1257,1205
ceshi,awaiting,TEST_CHANNEL,test100725,1977-12-27,959,1184,802,1856,1899,1117,1843,763,477,708
