tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,733,1143,2564607,555,1606,359,1541,1476,1854,323,107,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,802,1280,1259674,990,368,1230,29,73,1023,1717,1853,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,568,1450,467121,267,1109,1276,334,1707,1591,911,1461,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,777,1967,553363,140,915,1460,964,1784,1901,759,314,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,398,1287,957666,629,1021,60,1028,1442,1189,280,1262,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1263,524,827530,1264,509,1387,480,296,391,1204,726,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1727,350,971118,1988,1015,1403,522,1506,214,868,198,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1279,98,1786140,1081,1910,1315,516,1290,1047,151,1100,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1137,192,634841,1370,1080,56,134,860,444,1574,673,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1308,222,882045,1190,826,220,641,503,917,1793,1249,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1269,868,1571629,1599,925,1427,1930,1521,474,1418,947,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,667,689,2112044,534,1621,476,448,1055,997,704,1948,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1780,240,2409856,1395,1121,1631,1723,510,1116,1846,172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,303,709,2847453,454,1319,119,1163,1011,1879,929,1951,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1564,1428,1370669,1049,938,998,1431,85,1692,1979,60,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1467,1183,2370288,1921,696,1866,1588,1875,1470,386,1974,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1064,1264,2484192,1077,356,1932,1088,1499,1201,756,1725,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,608,790,883658,582,1897,1101,756,349,371,1800,638,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,37,724,2370919,956,1612,1462,1569,1616,1937,1534,827,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,586,96,2967297,1879,1896,138,850,941,1234,1456,1357,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1552,122,1697069,794,178,705,1276,1572,30,1031,1081,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,547,556,1906524,1992,1131,930,227,1780,445,996,833,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1222,1073,2257508,32,1101,758,1569,1935,1480,1557,109,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1192,513,2390689,1703,95,1097,104,1902,911,1799,675,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1429,183,893278,1431,367,904,1165,595,1280,288,91,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1437,546,1392547,694,1029,137,717,1187,1731,1903,1006,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1533,57,1183067,605,1622,78,1754,1718,1495,1977,1688,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1752,629,2388466,852,852,1319,1104,916,1418,626,1633,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1688,1210,2135710,896,266,1542,633,1979,342,1802,298,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1586,229,1109846,597,328,632,1816,1380,1897,867,602,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1216,448,1241959,474,556,23,1079,1347,1353,598,1227,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,36,1371,1751674,1051,1727,1100,843,1616,999,1910,797,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,754,1250,176869,1060,1210,1549,1256,572,553,1002,950,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1072,1919,2896727,979,285,1762,93,404,1526,1195,489,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,267,120,1522171,548,1963,976,1565,1080,1256,770,1396,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1286,1020,2858625,1556,1105,902,1378,1549,1682,509,456,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1480,1560,1381611,858,790,989,301,483,507,1964,1402,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1142,1328,2143083,590,876,1775,1640,661,333,855,1684,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,660,1297,1123365,1531,969,1164,375,1764,474,1776,927,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,853,1669,2515100,1715,376,526,1608,1659,1310,1345,1879,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,604,122,164307,385,66,1786,1423,1997,1735,1699,1953,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1382,289,2248233,1569,204,476,1384,1402,258,205,379,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1842,1467,273622,1901,1180,1432,1180,1342,691,1224,884,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1059,375,2613125,606,1586,1746,454,167,929,152,314,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,36,1211,1162554,1158,1468,1938,236,941,1588,440,1477,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,899,208,311530,491,1273,134,1899,468,1542,1853,1934,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,184,704,2272596,773,1532,449,787,645,1309,1470,430,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,476,1621,2989500,1697,609,318,49,1516,572,965,1142,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,337,1513,2693260,116,609,1962,475,297,41,606,673,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,687,1786,1830164,1855,1977,1993,325,1346,1223,695,1766,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,323,825,1794948,461,1625,560,706,596,1583,1739,1521,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1922,91,1788084,433,1603,1398,494,1567,437,1151,88,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1247,1272,2725391,1054,393,1814,488,853,776,1334,97,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,24,1626,555259,611,267,1653,882,1671,539,1087,1043,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1105,1660,2887795,1769,770,817,873,1081,980,143,367,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1583,1342,1268754,652,964,1880,1788,555,92,1488,172,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,241,409,2262554,675,847,1814,741,122,1066,77,1216,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,151,1236,2567768,861,1621,310,1066,1084,1079,1396,96,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,868,1214,2319934,515,270,1395,212,1234,1667,1649,1830,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1101,50,2779098,549,1119,1211,816,210,1792,1340,1613,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,369,1090,1847409,705,127,1765,1297,266,858,1038,1944,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,905,328,259988,79,1453,1650,918,907,301,869,836,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1456,1067,2642979,546,787,792,461,28,1715,1027,1102,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1359,827,2095206,177,58,446,173,188,1729,741,575,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1330,1657,2060412,1133,1319,791,691,1905,1289,292,1466,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,369,392,1903375,1835,563,1942,1630,907,1022,432,151,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,153,1670,180865,942,845,659,129,922,1019,161,136,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1409,350,2761896,951,194,1746,1566,1141,616,1119,426,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,609,931,1077790,320,231,1220,1861,877,1855,1897,1655,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,270,1739,570033,839,600,1770,910,1824,33,347,1251,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1009,171,2017447,1842,635,1935,1041,633,1075,659,1473,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1512,944,481841,297,1266,1402,1058,841,612,1968,1108,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1281,632,2870782,780,1389,1483,1520,1075,1585,1814,220,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1306,1673,1900508,1957,34,89,1490,1491,1682,999,384,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1388,1574,2407055,130,1160,1149,1213,452,1177,542,191,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,380,231,417821,596,584,622,851,1076,1123,938,299,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,770,488,1197205,1243,1172,622,1371,687,222,321,1466,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1369,1334,1273122,1732,1900,1752,1040,969,1430,691,522,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,965,799,2695951,1303,73,590,301,1504,81,1463,1640,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1054,866,476476,1022,1767,1958,1760,1985,1018,1192,1932,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1343,89,2926506,569,1939,953,1408,351,1888,754,1726,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,598,763,1181839,1538,753,1045,1912,992,89,684,769,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,187,1075,2142225,1434,1452,531,1073,1399,543,1705,1266,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,846,318,477256,931,67,1886,122,1296,1185,821,1945,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1243,211,591212,218,295,1454,1020,639,438,1845,292,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1708,1278,1739128,540,390,114,875,775,1700,1766,174,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1126,1318,2460721,1259,1736,1487,1801,446,145,822,144,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1714,305,1187105,309,851,665,1416,362,1293,950,1774,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,837,811,1770970,1683,1850,760,1386,856,345,89,1753,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,156,1045,294667,617,1766,1340,1298,1369,1661,1137,626,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,765,1400,379817,52,114,19,889,967,1761,723,188,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1556,1185,2586271,1142,1546,1931,57,437,210,1267,1740,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1986,392,1476486,1921,455,1973,997,1841,468,696,1116,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1906,243,2526091,1196,839,1585,240,869,848,355,661,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1292,567,1553596,1109,1686,172,98,1574,1334,1384,607,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1708,1864,1091724,1521,789,634,494,910,1370,1486,1542,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1896,225,861101,823,1223,1845,1752,705,762,885,1783,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1224,868,563132,155,1070,1392,1199,1794,556,475,1235,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,30,1484,2177229,1887,531,264,379,800,495,1202,1026,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1019,1445,823793,1122,867,1730,383,1441,273,1106,589,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,276,94,975035,1056,565,1342,544,1723,1189,140,682,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1657,1342,2044171,166,830,213,1009,283,81,1748,1563,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,463,196,1078153,1863,1252,459,846,1462,738,605,1830,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1807,347,2542455,1782,883,240,1482,1020,1352,805,891,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1002,665,1750422,1136,1713,411,1104,861,1157,929,674,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,285,1860,265626,1176,664,1423,475,527,110,345,1723,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1750,36,1083617,1788,414,1832,1834,1635,851,75,399,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,648,845,1376380,1703,628,1500,74,1048,284,1713,1837,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,188,758,2291009,1708,1601,407,1476,439,646,59,1541,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1387,177,190301,1112,1502,907,1661,1008,289,1978,1405,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,277,1797,913349,630,1709,1380,1056,780,1976,570,668,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1390,1674,2683077,347,980,290,190,40,1686,1216,1649,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1004,1037,1295962,89,1964,590,1823,50,430,1838,1328,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1224,1044,679194,1041,944,1481,486,143,1525,256,1687,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1582,781,1547657,1064,633,1355,945,603,19,958,54,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,407,1979,2906769,1256,1390,473,1674,1112,1097,1811,41,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1379,630,1684363,120,814,1202,1819,214,1001,1977,1557,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,700,321,941673,850,1207,824,1173,1703,836,1793,1226,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,678,1478,2975072,251,47,1018,582,801,389,969,1770,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1478,1763,2825831,561,1453,450,1677,1364,1465,1034,1435,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,951,1927,546997,743,380,1320,973,1410,1493,783,1926,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,964,1929,414835,1798,1114,297,1394,721,1273,1501,1304,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,268,1234,1139948,1849,1856,1205,207,647,1132,283,154,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,409,1278,2002538,1796,1427,1485,1056,643,377,826,1389,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1727,1831,536531,1858,1165,1071,972,772,1869,1413,304,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,759,742,2418572,1241,1958,166,796,1682,1100,1107,337,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,561,1829,1005916,378,926,1593,435,329,828,1257,1596,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1750,148,2318992,1968,427,890,1741,1162,819,1726,1118,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,849,1739,2645039,33,495,565,1326,461,1293,765,32,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,39,1078,2465293,1246,1009,1534,1364,1743,931,1616,396,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1901,1869,2995360,603,43,1522,1106,1790,328,89,1059,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,798,756,1355267,594,551,528,1206,1264,1525,884,88,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,673,154,1504615,538,1817,1398,1229,709,1340,1850,1279,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1827,1173,433273,1579,1872,1759,1207,780,928,213,1954,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1777,1692,433775,1023,212,1594,1009,1445,1898,1821,422,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,154,209,800478,259,661,195,1506,639,394,1594,94,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1772,1205,251393,97,1170,238,1861,665,1922,1309,1048,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,47,126,2934237,1744,1691,455,1005,1707,970,1016,889,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1654,1923,2728726,1419,1898,131,1991,222,609,931,1203,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,650,1196,1053938,1348,1473,382,1779,624,303,474,96,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1394,108,631949,524,208,1361,146,1396,1227,1314,1902,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,736,1255,119605,1771,210,726,1833,57,407,1566,163,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1991,1171,1335131,111,293,1892,1802,1930,1630,983,1416,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1294,1379,1334043,373,340,860,1546,903,291,1563,478,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,194,305,531086,641,1212,28,53,410,1433,1339,1264,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,450,245,2059842,339,90,877,1748,1309,1521,1906,272,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,991,917,509340,1361,1630,1788,511,57,1134,1129,1246,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,856,887,2718860,996,1312,719,1952,1004,1215,85,246,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1154,922,1977496,378,337,1869,1125,63,1742,389,1124,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1496,556,2936470,1197,671,1905,1198,1520,309,1205,673,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1976,185,296147,346,422,1828,971,1349,857,1874,638,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1567,1461,769915,529,239,1965,1566,846,1609,882,1155,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,773,653,573108,1738,1912,1928,1943,267,833,1136,210,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,222,667,915920,128,1358,757,966,1504,1566,1201,1904,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,636,958,518811,677,169,1275,1600,1663,462,631,1904,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,328,1975,2171762,1879,1895,1623,211,714,871,1107,890,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1536,1729,1138422,1581,1551,1027,463,1475,1685,249,1161,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1938,225,1931485,494,455,1943,642,348,1732,861,336,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1020,1614,2604526,1351,74,128,1910,571,1497,987,447,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1197,963,1255865,1918,1908,872,1697,143,1461,1467,492,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,376,1618,2192622,767,1429,1458,1369,941,875,417,749,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,982,1078,2206262,1429,876,764,378,1007,1673,1230,1876,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,780,462,2042680,1969,959,308,631,85,474,1744,1514,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,792,1129,402303,665,580,1639,842,1788,67,1431,927,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1290,1686,2296165,1933,322,353,1960,1086,1168,177,260,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1378,1972,607841,1057,1369,356,715,1748,1814,756,1447,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1847,1051,1002436,753,236,327,1163,494,1647,450,761,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1426,191,1960080,1880,1165,1316,1342,497,1195,1489,1794,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,553,147,1178434,1569,663,147,32,1534,1786,1242,1830,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1544,705,1590485,524,489,1841,1332,1993,1615,943,1944,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1812,821,2352993,1462,1189,162,1603,65,1861,1578,1857,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1959,1876,2764146,523,1010,817,1497,34,349,1972,1932,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,471,1076,1792319,1998,440,1931,738,522,781,1696,637,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,87,595,215238,1034,1154,1410,1381,1221,375,795,1569,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1531,282,1582703,680,493,1382,1036,1520,1962,287,1129,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,501,1505,2563186,1528,1822,335,744,1241,891,1769,340,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,158,1970,2665893,467,1729,1256,1403,552,751,795,1104,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,648,462,708750,56,1389,861,529,1118,592,867,23,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1120,320,538858,759,37,88,1906,1190,1337,933,570,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1087,1071,2235824,1499,222,1158,1815,735,1594,41,1419,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1235,220,1875905,1495,78,767,1891,647,784,198,499,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1762,449,2223971,1345,1172,951,144,916,402,628,1019,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1013,778,171860,676,233,390,1910,1348,1486,993,982,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1566,479,2742871,1082,628,1493,302,105,1760,1381,1019,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1180,1288,2142703,854,1414,1707,450,39,1523,1679,490,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,384,1908,2919959,326,724,773,664,1453,198,1599,1461,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,992,913,907430,885,1860,709,941,1808,1569,619,375,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1371,945,2700555,809,1355,1336,1775,592,1575,1909,1534,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1666,1581,2513117,1004,1721,290,1253,342,1094,1495,534,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1916,491,1530860,1905,1834,60,490,1090,593,1001,779,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,493,910,1674411,1828,1477,1041,130,1284,1878,1665,1016,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1928,1463,429432,566,100,280,1189,418,1452,1267,1332,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1270,938,2030297,867,359,640,176,1032,1302,759,53,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,147,1867,626634,1914,66,1284,1430,1774,339,1287,85,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1299,990,2125874,1521,400,1061,1475,1638,339,732,1311,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1442,1778,2297791,614,1345,205,211,1230,99,1620,1612,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,278,420,1299641,1768,886,1746,405,995,640,1896,431,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,620,1902,435672,1165,977,690,1609,705,703,1190,1294,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,693,857,642470,1832,995,1823,1711,1589,1520,583,1823,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,325,314,118252,1532,1959,1236,929,641,1326,1755,1344,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1310,1839,834222,1914,151,696,1614,1320,106,1974,1116,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1835,1128,2276913,1393,782,487,151,22,86,648,993,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,563,252,2604753,930,589,1464,113,1232,114,1039,370,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,284,1045,776096,987,1941,54,1304,1729,441,210,1070,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,589,1246,1358257,174,1233,1130,206,250,1464,1222,315,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,346,1437,2309240,193,1505,505,1103,1538,532,1993,610,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1756,492,1212008,210,119,619,1325,949,897,1924,130,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,411,1468,1860743,1424,563,367,443,1148,1241,260,288,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1002,920,352430,1048,1276,529,983,563,1728,779,402,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,678,86,1343431,342,1256,1769,866,1124,736,952,628,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1813,902,258440,1802,905,1325,1199,1443,281,1786,522,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,953,955,1184700,681,584,1493,1918,565,155,772,1032,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,174,1248,595697,1925,20,813,1004,655,1627,805,764,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1922,289,356211,412,1154,1968,662,603,1357,1096,475,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,393,1639,683814,1874,1511,375,1917,1586,675,137,1391,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,143,1882,2376174,1774,913,589,596,1031,1785,641,817,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1265,1009,2050775,517,329,111,1486,1122,1437,1925,576,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,479,1053,2351842,205,96,885,1998,711,1413,197,1632,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,960,448,724383,480,1622,1481,1304,727,1260,294,1628,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1290,726,517153,1374,148,535,218,1058,464,125,1411,2020-03-12 16:28:08
